date,OT
2022-05-15 16:00:00,3399.88
2022-05-15 17:00:00,3491.68
2022-05-15 18:00:00,3580.77
2022-05-15 19:00:00,3613.24
2022-05-15 20:00:00,3553.78
2022-05-15 21:00:00,3464.56
2022-05-15 22:00:00,3343.21
2022-05-15 23:00:00,3147.01
2022-05-16 00:00:00,2962.76
2022-05-16 01:00:00,2851.8
2022-05-16 02:00:00,2785.32
2022-05-16 03:00:00,2749.69
2022-05-16 04:00:00,2771.57
2022-05-16 05:00:00,2882.99
2022-05-16 06:00:00,2956.61
2022-05-16 07:00:00,3149.25
2022-05-16 08:00:00,3330.52
2022-05-16 09:00:00,3389.42
2022-05-16 10:00:00,3492.82
2022-05-16 11:00:00,3509.99
2022-05-16 12:00:00,3436.09
2022-05-16 13:00:00,3346.02
2022-05-16 14:00:00,3357.34
2022-05-16 15:00:00,3444.14
2022-05-16 16:00:00,3531.4
2022-05-16 17:00:00,3565.9
2022-05-16 18:00:00,3642.03
2022-05-16 19:00:00,3679.64
2022-05-16 20:00:00,3618.27
2022-05-16 21:00:00,3535.89
2022-05-16 22:00:00,3396.09
2022-05-16 23:00:00,3221.83
2022-05-17 00:00:00,3032.09
2022-05-17 01:00:00,2895.48
2022-05-17 02:00:00,2840.03
2022-05-17 03:00:00,2823.85
2022-05-17 04:00:00,2848.23
2022-05-17 05:00:00,2932.85
2022-05-17 06:00:00,3003.64
2022-05-17 07:00:00,3193.75
2022-05-17 08:00:00,3419.76
2022-05-17 09:00:00,3491.63
2022-05-17 10:00:00,3552.52
2022-05-17 11:00:00,3556.85
2022-05-17 12:00:00,3504.84
2022-05-17 13:00:00,3434.03
2022-05-17 14:00:00,3451.65
2022-05-17 15:00:00,3522.51
2022-05-17 16:00:00,3585.47
2022-05-17 17:00:00,3650.61
2022-05-17 18:00:00,3713.62
2022-05-17 19:00:00,3771.25
2022-05-17 20:00:00,3689.09
2022-05-17 21:00:00,3585.23
2022-05-17 22:00:00,3448.98
2022-05-17 23:00:00,3236.32
2022-05-18 00:00:00,3051.42
2022-05-18 01:00:00,2934.12
2022-05-18 02:00:00,2851.05
2022-05-18 03:00:00,2834.87
2022-05-18 04:00:00,2871.21
2022-05-18 05:00:00,2942.49
2022-05-18 06:00:00,3020.29
2022-05-18 07:00:00,3220.54
2022-05-18 08:00:00,3413.98
2022-05-18 09:00:00,3496.52
2022-05-18 10:00:00,3553.42
2022-05-18 11:00:00,3569.39
2022-05-18 12:00:00,3502.45
2022-05-18 13:00:00,3430.29
2022-05-18 14:00:00,3429.11
2022-05-18 15:00:00,3509.84
2022-05-18 16:00:00,3620.15
2022-05-18 17:00:00,3659.66
2022-05-18 18:00:00,3739.84
2022-05-18 19:00:00,3757.78
2022-05-18 20:00:00,3699.94
2022-05-18 21:00:00,3595.46
2022-05-18 22:00:00,3440.28
2022-05-18 23:00:00,3246.74
2022-05-19 00:00:00,3042.5
2022-05-19 01:00:00,2937.91
2022-05-19 02:00:00,2876.19
2022-05-19 03:00:00,2842.66
2022-05-19 04:00:00,2862.16
2022-05-19 05:00:00,2955.0
2022-05-19 06:00:00,3049.63
2022-05-19 07:00:00,3285.66
2022-05-19 08:00:00,3454.17
2022-05-19 09:00:00,3511.84
2022-05-19 10:00:00,3618.18
2022-05-19 11:00:00,3626.23
2022-05-19 12:00:00,3570.79
2022-05-19 13:00:00,3491.86
2022-05-19 14:00:00,3479.1
2022-05-19 15:00:00,3573.87
2022-05-19 16:00:00,3645.58
2022-05-19 17:00:00,3701.21
2022-05-19 18:00:00,3758.43
2022-05-19 19:00:00,3780.52
2022-05-19 20:00:00,3711.81
2022-05-19 21:00:00,3605.13
2022-05-19 22:00:00,3488.34
2022-05-19 23:00:00,3294.26
2022-05-20 00:00:00,3104.04
2022-05-20 01:00:00,2986.2
2022-05-20 02:00:00,2939.03
2022-05-20 03:00:00,2882.38
2022-05-20 04:00:00,2897.61
2022-05-20 05:00:00,3010.1
2022-05-20 06:00:00,3114.8
2022-05-20 07:00:00,3368.53
2022-05-20 08:00:00,3521.68
2022-05-20 09:00:00,3623.51
2022-05-20 10:00:00,3682.73
2022-05-20 11:00:00,3696.57
2022-05-20 12:00:00,3645.92
2022-05-20 13:00:00,3595.87
2022-05-20 14:00:00,3556.16
2022-05-20 15:00:00,3657.3
2022-05-20 16:00:00,3761.59
2022-05-20 17:00:00,3805.52
2022-05-20 18:00:00,3798.74
2022-05-20 19:00:00,3812.51
2022-05-20 20:00:00,3746.99
2022-05-20 21:00:00,3644.58
2022-05-20 22:00:00,3531.38
2022-05-20 23:00:00,3325.28
2022-05-21 00:00:00,3135.27
2022-05-21 01:00:00,3029.96
2022-05-21 02:00:00,2936.44
2022-05-21 03:00:00,2896.21
2022-05-21 04:00:00,2922.35
2022-05-21 05:00:00,2999.67
2022-05-21 06:00:00,3047.11
2022-05-21 07:00:00,3254.5
2022-05-21 08:00:00,3403.53
2022-05-21 09:00:00,3510.91
2022-05-21 10:00:00,3596.28
2022-05-21 11:00:00,3575.0
2022-05-21 12:00:00,3524.11
2022-05-21 13:00:00,3465.3
2022-05-21 14:00:00,3461.42
2022-05-21 15:00:00,3526.06
2022-05-21 16:00:00,3608.56
2022-05-21 17:00:00,3669.68
2022-05-21 18:00:00,3749.43
2022-05-21 19:00:00,3811.1
2022-05-21 20:00:00,3754.51
2022-05-21 21:00:00,3672.16
2022-05-21 22:00:00,3511.96
2022-05-21 23:00:00,3315.85
2022-05-22 00:00:00,3119.27
2022-05-22 01:00:00,2989.21
2022-05-22 02:00:00,2922.65
2022-05-22 03:00:00,2882.05
2022-05-22 04:00:00,2914.2
2022-05-22 05:00:00,2997.81
2022-05-22 06:00:00,3030.79
2022-05-22 07:00:00,3190.63
2022-05-22 08:00:00,3387.53
2022-05-22 09:00:00,3459.01
2022-05-22 10:00:00,3523.98
2022-05-22 11:00:00,3558.57
2022-05-22 12:00:00,3461.1
2022-05-22 13:00:00,3411.89
2022-05-22 14:00:00,3408.08
2022-05-22 15:00:00,3466.63
2022-05-22 16:00:00,3606.23
2022-05-22 17:00:00,3634.67
2022-05-22 18:00:00,3721.33
2022-05-22 19:00:00,3756.16
2022-05-22 20:00:00,3705.39
2022-05-22 21:00:00,3615.86
2022-05-22 22:00:00,3488.48
2022-05-22 23:00:00,3272.23
2022-05-23 00:00:00,3076.39
2022-05-23 01:00:00,2982.44
2022-05-23 02:00:00,2921.2
2022-05-23 03:00:00,2876.83
2022-05-23 04:00:00,2887.79
2022-05-23 05:00:00,3007.71
2022-05-23 06:00:00,3085.37
2022-05-23 07:00:00,3336.43
2022-05-23 08:00:00,3536.81
2022-05-23 09:00:00,3593.42
2022-05-23 10:00:00,3657.49
2022-05-23 11:00:00,3669.07
2022-05-23 12:00:00,3588.95
2022-05-23 13:00:00,3556.35
2022-05-23 14:00:00,3577.89
2022-05-23 15:00:00,3617.37
2022-05-23 16:00:00,3708.1
2022-05-23 17:00:00,3731.6
2022-05-23 18:00:00,3753.53
2022-05-23 19:00:00,3794.58
2022-05-23 20:00:00,3737.7
2022-05-23 21:00:00,3609.6
2022-05-23 22:00:00,3491.0
2022-05-23 23:00:00,3299.93
2022-05-24 00:00:00,3116.33
2022-05-24 01:00:00,3000.34
2022-05-24 02:00:00,2929.33
2022-05-24 03:00:00,2888.56
2022-05-24 04:00:00,2917.5
2022-05-24 05:00:00,3048.06
2022-05-24 06:00:00,3143.8
2022-05-24 07:00:00,3430.48
2022-05-24 08:00:00,3627.76
2022-05-24 09:00:00,3674.6
2022-05-24 10:00:00,3769.75
2022-05-24 11:00:00,3771.55
2022-05-24 12:00:00,3698.4
2022-05-24 13:00:00,3629.47
2022-05-24 14:00:00,3618.31
2022-05-24 15:00:00,3682.0
2022-05-24 16:00:00,3794.51
2022-05-24 17:00:00,3827.42
2022-05-24 18:00:00,3811.05
2022-05-24 19:00:00,3833.7
2022-05-24 20:00:00,3764.88
2022-05-24 21:00:00,3653.53
2022-05-24 22:00:00,3517.37
2022-05-24 23:00:00,3325.26
2022-05-25 00:00:00,3145.94
2022-05-25 01:00:00,3039.77
2022-05-25 02:00:00,2960.8
2022-05-25 03:00:00,2937.14
2022-05-25 04:00:00,2983.32
2022-05-25 05:00:00,3072.18
2022-05-25 06:00:00,3148.26
2022-05-25 07:00:00,3399.79
2022-05-25 08:00:00,3586.41
2022-05-25 09:00:00,3640.23
2022-05-25 10:00:00,3753.37
2022-05-25 11:00:00,3761.89
2022-05-25 12:00:00,3720.03
2022-05-25 13:00:00,3628.15
2022-05-25 14:00:00,3639.26
2022-05-25 15:00:00,3706.39
2022-05-25 16:00:00,3753.5
2022-05-25 17:00:00,3816.47
2022-05-25 18:00:00,3825.41
2022-05-25 19:00:00,3898.38
2022-05-25 20:00:00,3853.42
2022-05-25 21:00:00,3744.71
2022-05-25 22:00:00,3619.36
2022-05-25 23:00:00,3405.77
2022-05-26 00:00:00,3192.31
2022-05-26 01:00:00,3067.95
2022-05-26 02:00:00,3019.55
2022-05-26 03:00:00,2955.31
2022-05-26 04:00:00,3000.31
2022-05-26 05:00:00,3087.14
2022-05-26 06:00:00,3168.42
2022-05-26 07:00:00,3408.93
2022-05-26 08:00:00,3616.36
2022-05-26 09:00:00,3650.77
2022-05-26 10:00:00,3741.29
2022-05-26 11:00:00,3755.59
2022-05-26 12:00:00,3688.83
2022-05-26 13:00:00,3649.06
2022-05-26 14:00:00,3683.53
2022-05-26 15:00:00,3708.55
2022-05-26 16:00:00,3769.84
2022-05-26 17:00:00,3791.36
2022-05-26 18:00:00,3834.61
2022-05-26 19:00:00,3888.64
2022-05-26 20:00:00,3841.51
2022-05-26 21:00:00,3731.48
2022-05-26 22:00:00,3618.11
2022-05-26 23:00:00,3393.4
2022-05-27 00:00:00,3198.89
2022-05-27 01:00:00,3090.64
2022-05-27 02:00:00,3026.87
2022-05-27 03:00:00,2986.64
2022-05-27 04:00:00,3011.4
2022-05-27 05:00:00,3097.49
2022-05-27 06:00:00,3176.37
2022-05-27 07:00:00,3460.76
2022-05-27 08:00:00,3664.14
2022-05-27 09:00:00,3759.31
2022-05-27 10:00:00,3863.72
2022-05-27 11:00:00,3846.66
2022-05-27 12:00:00,3775.29
2022-05-27 13:00:00,3752.7
2022-05-27 14:00:00,3772.15
2022-05-27 15:00:00,3816.14
2022-05-27 16:00:00,3896.75
2022-05-27 17:00:00,3900.19
2022-05-27 18:00:00,3926.07
2022-05-27 19:00:00,3989.38
2022-05-27 20:00:00,3933.89
2022-05-27 21:00:00,3817.11
2022-05-27 22:00:00,3676.91
2022-05-27 23:00:00,3486.02
2022-05-28 00:00:00,3278.9
2022-05-28 01:00:00,3160.94
2022-05-28 02:00:00,3074.91
2022-05-28 03:00:00,3027.91
2022-05-28 04:00:00,3052.77
2022-05-28 05:00:00,3147.59
2022-05-28 06:00:00,3195.43
2022-05-28 07:00:00,3405.0
2022-05-28 08:00:00,3615.45
2022-05-28 09:00:00,3687.11
2022-05-28 10:00:00,3777.96
2022-05-28 11:00:00,3795.44
2022-05-28 12:00:00,3713.23
2022-05-28 13:00:00,3693.57
2022-05-28 14:00:00,3693.74
2022-05-28 15:00:00,3695.32
2022-05-28 16:00:00,3802.7
2022-05-28 17:00:00,3843.9
2022-05-28 18:00:00,3850.55
2022-05-28 19:00:00,3913.57
2022-05-28 20:00:00,3853.21
2022-05-28 21:00:00,3757.84
2022-05-28 22:00:00,3649.62
2022-05-28 23:00:00,3466.21
2022-05-29 00:00:00,3267.37
2022-05-29 01:00:00,3131.08
2022-05-29 02:00:00,3097.7
2022-05-29 03:00:00,3041.63
2022-05-29 04:00:00,3064.84
2022-05-29 05:00:00,3142.83
2022-05-29 06:00:00,3177.47
2022-05-29 07:00:00,3375.36
2022-05-29 08:00:00,3569.75
2022-05-29 09:00:00,3681.06
2022-05-29 10:00:00,3784.1
2022-05-29 11:00:00,3797.86
2022-05-29 12:00:00,3756.81
2022-05-29 13:00:00,3695.4
2022-05-29 14:00:00,3697.95
2022-05-29 15:00:00,3752.52
2022-05-29 16:00:00,3879.96
2022-05-29 17:00:00,3904.84
2022-05-29 18:00:00,3923.55
2022-05-29 19:00:00,4024.45
2022-05-29 20:00:00,3974.44
2022-05-29 21:00:00,3872.81
2022-05-29 22:00:00,3733.16
2022-05-29 23:00:00,3521.92
2022-05-30 00:00:00,3305.21
2022-05-30 01:00:00,3186.52
2022-05-30 02:00:00,3110.32
2022-05-30 03:00:00,3059.9
2022-05-30 04:00:00,3093.94
2022-05-30 05:00:00,3200.53
2022-05-30 06:00:00,3339.34
2022-05-30 07:00:00,3630.69
2022-05-30 08:00:00,3971.81
2022-05-30 09:00:00,4173.58
2022-05-30 10:00:00,4258.18
2022-05-30 11:00:00,4237.82
2022-05-30 12:00:00,4196.46
2022-05-30 13:00:00,4087.4
2022-05-30 14:00:00,4007.64
2022-05-30 15:00:00,4038.9
2022-05-30 16:00:00,4087.05
2022-05-30 17:00:00,4100.71
2022-05-30 18:00:00,4070.1
2022-05-30 19:00:00,4084.66
2022-05-30 20:00:00,4040.93
2022-05-30 21:00:00,3943.32
2022-05-30 22:00:00,3775.46
2022-05-30 23:00:00,3544.32
2022-05-31 00:00:00,3315.62
2022-05-31 01:00:00,3169.85
2022-05-31 02:00:00,3096.4
2022-05-31 03:00:00,3048.18
2022-05-31 04:00:00,3100.95
2022-05-31 05:00:00,3169.13
2022-05-31 06:00:00,3240.06
2022-05-31 07:00:00,3493.23
2022-05-31 08:00:00,3730.85
2022-05-31 09:00:00,3809.29
2022-05-31 10:00:00,3929.43
2022-05-31 11:00:00,3925.55
2022-05-31 12:00:00,3878.38
2022-05-31 13:00:00,3816.14
2022-05-31 14:00:00,3841.19
2022-05-31 15:00:00,3881.11
2022-05-31 16:00:00,3949.71
2022-05-31 17:00:00,3967.44
2022-05-31 18:00:00,3951.47
2022-05-31 19:00:00,4046.32
2022-05-31 20:00:00,4008.23
2022-05-31 21:00:00,3959.05
2022-05-31 22:00:00,3861.95
2022-05-31 23:00:00,3673.53
2022-06-01 00:00:00,3439.11
2022-06-01 01:00:00,3327.75
2022-06-01 02:00:00,3229.97
2022-06-01 03:00:00,3176.46
2022-06-01 04:00:00,3250.31
2022-06-01 05:00:00,3398.66
2022-06-01 06:00:00,3589.49
2022-06-01 07:00:00,3956.3
2022-06-01 08:00:00,4294.0
2022-06-01 09:00:00,4505.92
2022-06-01 10:00:00,4668.36
2022-06-01 11:00:00,4693.8
2022-06-01 12:00:00,4745.62
2022-06-01 13:00:00,4755.1
2022-06-01 14:00:00,4753.55
2022-06-01 15:00:00,4748.53
2022-06-01 16:00:00,4757.17
2022-06-01 17:00:00,4679.52
2022-06-01 18:00:00,4539.89
2022-06-01 19:00:00,4590.25
2022-06-01 20:00:00,4538.35
2022-06-01 21:00:00,4418.97
2022-06-01 22:00:00,4331.68
2022-06-01 23:00:00,4085.8
2022-06-02 00:00:00,3768.49
2022-06-02 01:00:00,3582.09
2022-06-02 02:00:00,3466.81
2022-06-02 03:00:00,3377.96
2022-06-02 04:00:00,3381.41
2022-06-02 05:00:00,3549.39
2022-06-02 06:00:00,3712.75
2022-06-02 07:00:00,4056.94
2022-06-02 08:00:00,4488.72
2022-06-02 09:00:00,4680.65
2022-06-02 10:00:00,4783.33
2022-06-02 11:00:00,4814.53
2022-06-02 12:00:00,4742.97
2022-06-02 13:00:00,4744.03
2022-06-02 14:00:00,4747.09
2022-06-02 15:00:00,4751.76
2022-06-02 16:00:00,4778.89
2022-06-02 17:00:00,4699.29
2022-06-02 18:00:00,4587.28
2022-06-02 19:00:00,4583.11
2022-06-02 20:00:00,4496.04
2022-06-02 21:00:00,4400.23
2022-06-02 22:00:00,4320.76
2022-06-02 23:00:00,4073.75
2022-06-03 00:00:00,3767.62
2022-06-03 01:00:00,3597.75
2022-06-03 02:00:00,3438.15
2022-06-03 03:00:00,3327.36
2022-06-03 04:00:00,3345.23
2022-06-03 05:00:00,3447.93
2022-06-03 06:00:00,3524.0
2022-06-03 07:00:00,3707.29
2022-06-03 08:00:00,3912.46
2022-06-03 09:00:00,4151.36
2022-06-03 10:00:00,4269.49
2022-06-03 11:00:00,4303.34
2022-06-03 12:00:00,4216.9
2022-06-03 13:00:00,4157.36
2022-06-03 14:00:00,4132.18
2022-06-03 15:00:00,4196.56
2022-06-03 16:00:00,4251.09
2022-06-03 17:00:00,4282.33
2022-06-03 18:00:00,4264.34
2022-06-03 19:00:00,4316.18
2022-06-03 20:00:00,4286.25
2022-06-03 21:00:00,4196.86
2022-06-03 22:00:00,4106.96
2022-06-03 23:00:00,3945.62
2022-06-04 00:00:00,3664.62
2022-06-04 01:00:00,3507.42
2022-06-04 02:00:00,3388.11
2022-06-04 03:00:00,3288.78
2022-06-04 04:00:00,3314.12
2022-06-04 05:00:00,3411.95
2022-06-04 06:00:00,3552.09
2022-06-04 07:00:00,3842.81
2022-06-04 08:00:00,4147.49
2022-06-04 09:00:00,4367.76
2022-06-04 10:00:00,4494.8
2022-06-04 11:00:00,4507.45
2022-06-04 12:00:00,4554.25
2022-06-04 13:00:00,4614.1
2022-06-04 14:00:00,4644.07
2022-06-04 15:00:00,4642.0
2022-06-04 16:00:00,4730.46
2022-06-04 17:00:00,4742.32
2022-06-04 18:00:00,4702.85
2022-06-04 19:00:00,4747.92
2022-06-04 20:00:00,4722.81
2022-06-04 21:00:00,4626.19
2022-06-04 22:00:00,4507.15
2022-06-04 23:00:00,4276.07
2022-06-05 00:00:00,3954.89
2022-06-05 01:00:00,3744.91
2022-06-05 02:00:00,3586.85
2022-06-05 03:00:00,3509.1
2022-06-05 04:00:00,3497.04
2022-06-05 05:00:00,3621.69
2022-06-05 06:00:00,3728.3
2022-06-05 07:00:00,3996.14
2022-06-05 08:00:00,4317.25
2022-06-05 09:00:00,4564.98
2022-06-05 10:00:00,4704.3
2022-06-05 11:00:00,4720.69
2022-06-05 12:00:00,4708.43
2022-06-05 13:00:00,4678.5
2022-06-05 14:00:00,4627.48
2022-06-05 15:00:00,4587.57
2022-06-05 16:00:00,4605.82
2022-06-05 17:00:00,4601.35
2022-06-05 18:00:00,4580.84
2022-06-05 19:00:00,4591.19
2022-06-05 20:00:00,4513.73
2022-06-05 21:00:00,4405.04
2022-06-05 22:00:00,4265.32
2022-06-05 23:00:00,4021.99
2022-06-06 00:00:00,3723.58
2022-06-06 01:00:00,3548.36
2022-06-06 02:00:00,3433.37
2022-06-06 03:00:00,3344.21
2022-06-06 04:00:00,3375.42
2022-06-06 05:00:00,3530.92
2022-06-06 06:00:00,3786.34
2022-06-06 07:00:00,4247.83
2022-06-06 08:00:00,4731.14
2022-06-06 09:00:00,4969.29
2022-06-06 10:00:00,5120.11
2022-06-06 11:00:00,5160.38
2022-06-06 12:00:00,5169.49
2022-06-06 13:00:00,5200.96
2022-06-06 14:00:00,5221.0
2022-06-06 15:00:00,5289.97
2022-06-06 16:00:00,5341.88
2022-06-06 17:00:00,5269.36
2022-06-06 18:00:00,5075.68
2022-06-06 19:00:00,5079.09
2022-06-06 20:00:00,5039.22
2022-06-06 21:00:00,4897.37
2022-06-06 22:00:00,4734.81
2022-06-06 23:00:00,4466.53
2022-06-07 00:00:00,4123.71
2022-06-07 01:00:00,3907.07
2022-06-07 02:00:00,3754.19
2022-06-07 03:00:00,3639.53
2022-06-07 04:00:00,3613.06
2022-06-07 05:00:00,3740.39
2022-06-07 06:00:00,3924.44
2022-06-07 07:00:00,4387.5
2022-06-07 08:00:00,4820.76
2022-06-07 09:00:00,5007.86
2022-06-07 10:00:00,5073.1
2022-06-07 11:00:00,5083.93
2022-06-07 12:00:00,5021.47
2022-06-07 13:00:00,4996.81
2022-06-07 14:00:00,4991.31
2022-06-07 15:00:00,5023.97
2022-06-07 16:00:00,5028.78
2022-06-07 17:00:00,4974.12
2022-06-07 18:00:00,4831.32
2022-06-07 19:00:00,4819.29
2022-06-07 20:00:00,4739.35
2022-06-07 21:00:00,4603.79
2022-06-07 22:00:00,4454.75
2022-06-07 23:00:00,4202.99
2022-06-08 00:00:00,3889.88
2022-06-08 01:00:00,3737.65
2022-06-08 02:00:00,3584.78
2022-06-08 03:00:00,3469.18
2022-06-08 04:00:00,3470.51
2022-06-08 05:00:00,3632.57
2022-06-08 06:00:00,3877.65
2022-06-08 07:00:00,4259.44
2022-06-08 08:00:00,4732.99
2022-06-08 09:00:00,4913.18
2022-06-08 10:00:00,4926.01
2022-06-08 11:00:00,4928.32
2022-06-08 12:00:00,4901.51
2022-06-08 13:00:00,4902.83
2022-06-08 14:00:00,4919.86
2022-06-08 15:00:00,4982.63
2022-06-08 16:00:00,5009.32
2022-06-08 17:00:00,4943.73
2022-06-08 18:00:00,4808.65
2022-06-08 19:00:00,4796.01
2022-06-08 20:00:00,4777.1
2022-06-08 21:00:00,4612.22
2022-06-08 22:00:00,4466.74
2022-06-08 23:00:00,4252.05
2022-06-09 00:00:00,3946.21
2022-06-09 01:00:00,3747.27
2022-06-09 02:00:00,3595.09
2022-06-09 03:00:00,3492.77
2022-06-09 04:00:00,3520.78
2022-06-09 05:00:00,3676.26
2022-06-09 06:00:00,3893.82
2022-06-09 07:00:00,4357.3
2022-06-09 08:00:00,4788.23
2022-06-09 09:00:00,5015.69
2022-06-09 10:00:00,5136.71
2022-06-09 11:00:00,5128.91
2022-06-09 12:00:00,5092.2
2022-06-09 13:00:00,5059.78
2022-06-09 14:00:00,5039.75
2022-06-09 15:00:00,5081.83
2022-06-09 16:00:00,5114.82
2022-06-09 17:00:00,5028.56
2022-06-09 18:00:00,4855.57
2022-06-09 19:00:00,4870.5
2022-06-09 20:00:00,4789.92
2022-06-09 21:00:00,4669.66
2022-06-09 22:00:00,4532.89
2022-06-09 23:00:00,4290.86
2022-06-10 00:00:00,3959.52
2022-06-10 01:00:00,3806.51
2022-06-10 02:00:00,3662.34
2022-06-10 03:00:00,3536.46
2022-06-10 04:00:00,3517.28
2022-06-10 05:00:00,3677.6
2022-06-10 06:00:00,3901.93
2022-06-10 07:00:00,4334.55
2022-06-10 08:00:00,4733.67
2022-06-10 09:00:00,4907.48
2022-06-10 10:00:00,4917.5
2022-06-10 11:00:00,4905.55
2022-06-10 12:00:00,4883.73
2022-06-10 13:00:00,4800.63
2022-06-10 14:00:00,4757.19
2022-06-10 15:00:00,4710.57
2022-06-10 16:00:00,4758.92
2022-06-10 17:00:00,4738.27
2022-06-10 18:00:00,4626.7
2022-06-10 19:00:00,4634.82
2022-06-10 20:00:00,4560.27
2022-06-10 21:00:00,4421.25
2022-06-10 22:00:00,4298.86
2022-06-10 23:00:00,4132.01
2022-06-11 00:00:00,3846.9
2022-06-11 01:00:00,3681.38
2022-06-11 02:00:00,3535.66
2022-06-11 03:00:00,3422.71
2022-06-11 04:00:00,3432.02
2022-06-11 05:00:00,3543.45
2022-06-11 06:00:00,3642.67
2022-06-11 07:00:00,3901.81
2022-06-11 08:00:00,4088.01
2022-06-11 09:00:00,4288.01
2022-06-11 10:00:00,4406.68
2022-06-11 11:00:00,4399.41
2022-06-11 12:00:00,4347.81
2022-06-11 13:00:00,4331.66
2022-06-11 14:00:00,4385.86
2022-06-11 15:00:00,4405.78
2022-06-11 16:00:00,4475.02
2022-06-11 17:00:00,4448.11
2022-06-11 18:00:00,4436.36
2022-06-11 19:00:00,4506.22
2022-06-11 20:00:00,4476.13
2022-06-11 21:00:00,4401.69
2022-06-11 22:00:00,4288.0
2022-06-11 23:00:00,4071.88
2022-06-12 00:00:00,3810.94
2022-06-12 01:00:00,3613.08
2022-06-12 02:00:00,3489.57
2022-06-12 03:00:00,3396.76
2022-06-12 04:00:00,3401.56
2022-06-12 05:00:00,3510.12
2022-06-12 06:00:00,3616.08
2022-06-12 07:00:00,3857.69
2022-06-12 08:00:00,4078.08
2022-06-12 09:00:00,4305.22
2022-06-12 10:00:00,4360.47
2022-06-12 11:00:00,4381.38
2022-06-12 12:00:00,4324.05
2022-06-12 13:00:00,4257.69
2022-06-12 14:00:00,4243.89
2022-06-12 15:00:00,4300.56
2022-06-12 16:00:00,4361.14
2022-06-12 17:00:00,4375.07
2022-06-12 18:00:00,4358.07
2022-06-12 19:00:00,4414.02
2022-06-12 20:00:00,4379.23
2022-06-12 21:00:00,4304.13
2022-06-12 22:00:00,4212.08
2022-06-12 23:00:00,4006.61
2022-06-13 00:00:00,3731.25
2022-06-13 01:00:00,3569.23
2022-06-13 02:00:00,3465.64
2022-06-13 03:00:00,3376.65
2022-06-13 04:00:00,3417.65
2022-06-13 05:00:00,3575.97
2022-06-13 06:00:00,3846.2
2022-06-13 07:00:00,4248.96
2022-06-13 08:00:00,4655.2
2022-06-13 09:00:00,4817.79
2022-06-13 10:00:00,4904.12
2022-06-13 11:00:00,4869.06
2022-06-13 12:00:00,4800.67
2022-06-13 13:00:00,4761.73
2022-06-13 14:00:00,4726.09
2022-06-13 15:00:00,4772.35
2022-06-13 16:00:00,4809.61
2022-06-13 17:00:00,4790.4
2022-06-13 18:00:00,4729.36
2022-06-13 19:00:00,4736.44
2022-06-13 20:00:00,4673.09
2022-06-13 21:00:00,4585.95
2022-06-13 22:00:00,4478.39
2022-06-13 23:00:00,4243.97
2022-06-14 00:00:00,3951.4
2022-06-14 01:00:00,3747.75
2022-06-14 02:00:00,3624.15
2022-06-14 03:00:00,3517.77
2022-06-14 04:00:00,3576.27
2022-06-14 05:00:00,3708.61
2022-06-14 06:00:00,3944.29
2022-06-14 07:00:00,4366.16
2022-06-14 08:00:00,4819.79
2022-06-14 09:00:00,5039.63
2022-06-14 10:00:00,5121.36
2022-06-14 11:00:00,5126.78
2022-06-14 12:00:00,5108.57
2022-06-14 13:00:00,5144.58
2022-06-14 14:00:00,5180.65
2022-06-14 15:00:00,5240.41
2022-06-14 16:00:00,5280.41
2022-06-14 17:00:00,5210.93
2022-06-14 18:00:00,5078.3
2022-06-14 19:00:00,5057.37
2022-06-14 20:00:00,4987.99
2022-06-14 21:00:00,4860.18
2022-06-14 22:00:00,4710.75
2022-06-14 23:00:00,4505.83
2022-06-15 00:00:00,4181.08
2022-06-15 01:00:00,3975.59
2022-06-15 02:00:00,3815.65
2022-06-15 03:00:00,3716.54
2022-06-15 04:00:00,3718.88
2022-06-15 05:00:00,3890.92
2022-06-15 06:00:00,4166.84
2022-06-15 07:00:00,4670.85
2022-06-15 08:00:00,5218.14
2022-06-15 09:00:00,5457.6
2022-06-15 10:00:00,5547.84
2022-06-15 11:00:00,5497.15
2022-06-15 12:00:00,5477.83
2022-06-15 13:00:00,5468.88
2022-06-15 14:00:00,5499.92
2022-06-15 15:00:00,5563.48
2022-06-15 16:00:00,5644.12
2022-06-15 17:00:00,5550.44
2022-06-15 18:00:00,5373.88
2022-06-15 19:00:00,5322.38
2022-06-15 20:00:00,5256.63
2022-06-15 21:00:00,5117.23
2022-06-15 22:00:00,4951.43
2022-06-15 23:00:00,4696.25
2022-06-16 00:00:00,4356.17
2022-06-16 01:00:00,4174.22
2022-06-16 02:00:00,3985.57
2022-06-16 03:00:00,3874.81
2022-06-16 04:00:00,3848.63
2022-06-16 05:00:00,3990.46
2022-06-16 06:00:00,4297.91
2022-06-16 07:00:00,4799.99
2022-06-16 08:00:00,5400.06
2022-06-16 09:00:00,5722.97
2022-06-16 10:00:00,5844.24
2022-06-16 11:00:00,5870.36
2022-06-16 12:00:00,5876.63
2022-06-16 13:00:00,5889.64
2022-06-16 14:00:00,5858.1
2022-06-16 15:00:00,5891.44
2022-06-16 16:00:00,5924.54
2022-06-16 17:00:00,5809.56
2022-06-16 18:00:00,5623.13
2022-06-16 19:00:00,5603.89
2022-06-16 20:00:00,5512.94
2022-06-16 21:00:00,5373.62
2022-06-16 22:00:00,5205.87
2022-06-16 23:00:00,4897.62
2022-06-17 00:00:00,4488.16
