patch_start_idx,patch_start_time,has_apex,apex_offset,min_d_to_apex,phase_dist_bg,phase_dist_rising,phase_dist_apex,phase_dist_falling,apex_intensity,split
6096,2021-09-12 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6100,2021-09-12 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5516.032,train
6104,2021-09-12 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5516.032,train
6108,2021-09-12 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
6112,2021-09-12 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6116,2021-09-12 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6120,2021-09-13 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6124,2021-09-13 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5869.589,train
6128,2021-09-13 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5869.589,train
6132,2021-09-13 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6136,2021-09-13 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6140,2021-09-13 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6144,2021-09-14 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6148,2021-09-14 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5474.539,train
6152,2021-09-14 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5474.539,train
6156,2021-09-14 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6160,2021-09-14 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6164,2021-09-14 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6168,2021-09-15 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6172,2021-09-15 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5677.727,train
6176,2021-09-15 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5677.727,train
6180,2021-09-15 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6184,2021-09-15 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6188,2021-09-15 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
6192,2021-09-16 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6196,2021-09-16 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5701.145,train
6200,2021-09-16 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5701.145,train
6204,2021-09-16 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
6208,2021-09-16 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6212,2021-09-16 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
6216,2021-09-17 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
6220,2021-09-17 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6224,2021-09-17 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
6228,2021-09-17 12:00:00,1,4,0,0.375,0.25,0.125,0.25,5563.359,train
6232,2021-09-17 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5563.359,train
6236,2021-09-17 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6240,2021-09-18 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6244,2021-09-18 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5613.59,train
6248,2021-09-18 08:00:00,1,2,0,0.5,0.25,0.125,0.125,5613.59,train
6252,2021-09-18 12:00:00,0,-1,2,1.0,0.0,0.0,0.0,-1.0,train
6256,2021-09-18 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6260,2021-09-18 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
6264,2021-09-19 00:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,train
6268,2021-09-19 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6272,2021-09-19 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6276,2021-09-19 12:00:00,1,6,0,0.625,0.125,0.125,0.125,5268.096,train
6280,2021-09-19 16:00:00,1,2,0,0.5,0.125,0.125,0.25,5268.096,train
6284,2021-09-19 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6288,2021-09-20 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6292,2021-09-20 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
6296,2021-09-20 08:00:00,1,5,0,0.375,0.25,0.125,0.25,5978.282,train
6300,2021-09-20 12:00:00,1,1,0,0.5,0.125,0.125,0.25,5978.282,train
6304,2021-09-20 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6308,2021-09-20 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6312,2021-09-21 00:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,train
6316,2021-09-21 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6320,2021-09-21 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6324,2021-09-21 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5144.674,train
6328,2021-09-21 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5144.674,train
6332,2021-09-21 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6336,2021-09-22 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6340,2021-09-22 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
6344,2021-09-22 08:00:00,1,5,0,0.5,0.25,0.125,0.125,6538.576,train
6348,2021-09-22 12:00:00,1,1,0,0.625,0.125,0.125,0.125,6538.576,train
6352,2021-09-22 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6356,2021-09-22 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6360,2021-09-23 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6364,2021-09-23 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
6368,2021-09-23 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6705.129,train
6372,2021-09-23 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6705.129,train
6376,2021-09-23 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6380,2021-09-23 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
6384,2021-09-24 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6388,2021-09-24 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6501.817,train
6392,2021-09-24 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6501.817,train
6396,2021-09-24 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
6400,2021-09-24 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6404,2021-09-24 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
6408,2021-09-25 00:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,train
6412,2021-09-25 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6416,2021-09-25 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6420,2021-09-25 12:00:00,1,6,0,0.625,0.125,0.125,0.125,5562.967,train
6424,2021-09-25 16:00:00,1,2,0,0.5,0.125,0.125,0.25,5562.967,train
6428,2021-09-25 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6432,2021-09-26 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6436,2021-09-26 04:00:00,1,6,0,0.5,0.25,0.125,0.125,6124.302,train
6440,2021-09-26 08:00:00,1,2,0,0.375,0.25,0.125,0.25,6124.302,train
6444,2021-09-26 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6448,2021-09-26 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6452,2021-09-26 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
6456,2021-09-27 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6460,2021-09-27 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
6464,2021-09-27 08:00:00,1,4,0,0.5,0.25,0.125,0.125,6525.726,train
6468,2021-09-27 12:00:00,1,0,0,0.75,0.0,0.125,0.125,6525.726,train
6472,2021-09-27 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6476,2021-09-27 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
6480,2021-09-28 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6484,2021-09-28 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
6488,2021-09-28 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6711.203,train
6492,2021-09-28 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6711.203,train
6496,2021-09-28 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6500,2021-09-28 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
6504,2021-09-29 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6508,2021-09-29 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
6512,2021-09-29 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6787.935,train
6516,2021-09-29 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6787.935,train
6520,2021-09-29 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6524,2021-09-29 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6528,2021-09-30 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6532,2021-09-30 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5857.59,train
6536,2021-09-30 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5857.59,train
6540,2021-09-30 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6544,2021-09-30 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6548,2021-09-30 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
6552,2021-10-01 00:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,train
6556,2021-10-01 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6560,2021-10-01 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6564,2021-10-01 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4677.301,train
6568,2021-10-01 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4677.301,train
6572,2021-10-01 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6576,2021-10-02 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6580,2021-10-02 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6584,2021-10-02 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6588,2021-10-02 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4737.113,train
6592,2021-10-02 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4737.113,train
6596,2021-10-02 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6600,2021-10-03 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6604,2021-10-03 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6608,2021-10-03 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6612,2021-10-03 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4775.389,train
6616,2021-10-03 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4775.389,train
6620,2021-10-03 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6624,2021-10-04 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6628,2021-10-04 04:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6632,2021-10-04 08:00:00,1,6,0,0.5,0.25,0.125,0.125,5335.573,train
6636,2021-10-04 12:00:00,1,2,0,0.375,0.25,0.125,0.25,5335.573,train
6640,2021-10-04 16:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6644,2021-10-04 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6648,2021-10-05 00:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
6652,2021-10-05 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6656,2021-10-05 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6660,2021-10-05 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5154.741,train
6664,2021-10-05 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5154.741,train
6668,2021-10-05 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6672,2021-10-06 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6676,2021-10-06 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6680,2021-10-06 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6684,2021-10-06 12:00:00,1,6,0,0.625,0.125,0.125,0.125,5491.172,train
6688,2021-10-06 16:00:00,1,2,0,0.5,0.125,0.125,0.25,5491.172,train
6692,2021-10-06 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6696,2021-10-07 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6700,2021-10-07 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
6704,2021-10-07 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6708,2021-10-07 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5361.222,train
6712,2021-10-07 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5361.222,train
6716,2021-10-07 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
6720,2021-10-08 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6724,2021-10-08 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
6728,2021-10-08 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6358.979,train
6732,2021-10-08 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6358.979,train
6736,2021-10-08 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6740,2021-10-08 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6744,2021-10-09 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6748,2021-10-09 04:00:00,1,6,0,0.5,0.25,0.125,0.125,6383.523,train
6752,2021-10-09 08:00:00,1,2,0,0.375,0.25,0.125,0.25,6383.523,train
6756,2021-10-09 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6760,2021-10-09 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6764,2021-10-09 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
6768,2021-10-10 00:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,train
6772,2021-10-10 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6776,2021-10-10 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6780,2021-10-10 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5901.676,train
6784,2021-10-10 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5901.676,train
6788,2021-10-10 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6792,2021-10-11 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6796,2021-10-11 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5506.406,train
6800,2021-10-11 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5506.406,train
6804,2021-10-11 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6808,2021-10-11 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6812,2021-10-11 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6816,2021-10-12 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6820,2021-10-12 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5259.36,train
6824,2021-10-12 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5259.36,train
6828,2021-10-12 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6832,2021-10-12 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6836,2021-10-12 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6840,2021-10-13 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6844,2021-10-13 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5902.21,train
6848,2021-10-13 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5902.21,train
6852,2021-10-13 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6856,2021-10-13 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6860,2021-10-13 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
6864,2021-10-14 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6868,2021-10-14 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
6872,2021-10-14 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6100.55,train
6876,2021-10-14 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6100.55,train
6880,2021-10-14 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6884,2021-10-14 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6888,2021-10-15 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6892,2021-10-15 04:00:00,1,6,0,0.5,0.25,0.125,0.125,6124.957,train
6896,2021-10-15 08:00:00,1,2,0,0.375,0.25,0.125,0.25,6124.957,train
6900,2021-10-15 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6904,2021-10-15 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6908,2021-10-15 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6912,2021-10-16 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6916,2021-10-16 04:00:00,1,6,0,0.5,0.25,0.125,0.125,4563.361,train
6920,2021-10-16 08:00:00,1,2,0,0.375,0.25,0.125,0.25,4563.361,train
6924,2021-10-16 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6928,2021-10-16 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6932,2021-10-16 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
6936,2021-10-17 00:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,train
6940,2021-10-17 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6944,2021-10-17 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6948,2021-10-17 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4364.315,train
6952,2021-10-17 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4364.315,train
6956,2021-10-17 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6960,2021-10-18 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
6964,2021-10-18 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4720.096,train
6968,2021-10-18 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4720.096,train
6972,2021-10-18 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6976,2021-10-18 16:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6980,2021-10-18 20:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,train
6984,2021-10-19 00:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,train
6988,2021-10-19 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6992,2021-10-19 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6996,2021-10-19 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4758.883,train
7000,2021-10-19 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4758.883,train
7004,2021-10-19 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
7008,2021-10-20 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
7012,2021-10-20 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4738.148,train
7016,2021-10-20 08:00:00,1,1,0,0.375,0.25,0.125,0.25,4738.148,train
7020,2021-10-20 12:00:00,1,5,0,0.375,0.25,0.125,0.25,4835.09,train
7024,2021-10-20 16:00:00,1,1,0,0.5,0.125,0.125,0.25,4835.09,train
7028,2021-10-20 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
7032,2021-10-21 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
7036,2021-10-21 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
7040,2021-10-21 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
7044,2021-10-21 12:00:00,1,5,0,0.375,0.25,0.125,0.25,4868.352,train
7048,2021-10-21 16:00:00,1,1,0,0.5,0.125,0.125,0.25,4868.352,train
7052,2021-10-21 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
7056,2021-10-22 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
7060,2021-10-22 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
7064,2021-10-22 08:00:00,0,-1,2,1.0,0.0,0.0,0.0,-1.0,train
7068,2021-10-22 12:00:00,1,5,0,0.5,0.125,0.125,0.25,4796.266,train
7072,2021-10-22 16:00:00,1,1,0,0.5,0.125,0.125,0.25,4796.266,train
7076,2021-10-22 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
7080,2021-10-23 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
7084,2021-10-23 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
7088,2021-10-23 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
7092,2021-10-23 12:00:00,1,5,0,0.375,0.25,0.125,0.25,4487.229,train
7096,2021-10-23 16:00:00,1,1,0,0.5,0.125,0.125,0.25,4487.229,train
7100,2021-10-23 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
7104,2021-10-24 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
7108,2021-10-24 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
7112,2021-10-24 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
7116,2021-10-24 12:00:00,1,5,0,0.375,0.25,0.125,0.25,4361.854,train
7120,2021-10-24 16:00:00,1,1,0,0.5,0.125,0.125,0.25,4361.854,train
7124,2021-10-24 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
7128,2021-10-25 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
7132,2021-10-25 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
7136,2021-10-25 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
7140,2021-10-25 12:00:00,1,5,0,0.375,0.25,0.125,0.25,4782.478,train
7144,2021-10-25 16:00:00,1,1,0,0.5,0.125,0.125,0.25,4782.478,train
7148,2021-10-25 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
7152,2021-10-26 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
7156,2021-10-26 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
7160,2021-10-26 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
7164,2021-10-26 12:00:00,1,5,0,0.375,0.25,0.125,0.25,4774.912,train
7168,2021-10-26 16:00:00,1,1,0,0.5,0.125,0.125,0.25,4774.912,train
7172,2021-10-26 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
7176,2021-10-27 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
7180,2021-10-27 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4663.906,train
7184,2021-10-27 08:00:00,1,1,0,0.375,0.25,0.125,0.25,4663.906,train
7188,2021-10-27 12:00:00,1,5,0,0.375,0.25,0.125,0.25,4738.873,train
7192,2021-10-27 16:00:00,1,1,0,0.5,0.125,0.125,0.25,4738.873,train
7196,2021-10-27 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
7200,2021-10-28 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
7204,2021-10-28 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4624.292,train
7208,2021-10-28 08:00:00,1,1,0,0.375,0.25,0.125,0.25,4624.292,train
7212,2021-10-28 12:00:00,1,5,0,0.375,0.25,0.125,0.25,4719.684,train
7216,2021-10-28 16:00:00,1,1,0,0.5,0.125,0.125,0.25,4719.684,train
7220,2021-10-28 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
7224,2021-10-29 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
7228,2021-10-29 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
7232,2021-10-29 08:00:00,0,-1,2,1.0,0.0,0.0,0.0,-1.0,train
7236,2021-10-29 12:00:00,1,5,0,0.5,0.125,0.125,0.25,4704.045,train
7240,2021-10-29 16:00:00,1,1,0,0.5,0.125,0.125,0.25,4704.045,train
7244,2021-10-29 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
7248,2021-10-30 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
7252,2021-10-30 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
7256,2021-10-30 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
7260,2021-10-30 12:00:00,1,5,0,0.375,0.25,0.125,0.25,4451.405,train
7264,2021-10-30 16:00:00,1,1,0,0.5,0.125,0.125,0.25,4451.405,train
7268,2021-10-30 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
7272,2021-10-31 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
7276,2021-10-31 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
7280,2021-10-31 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
7284,2021-10-31 12:00:00,1,5,0,0.375,0.25,0.125,0.25,4378.887,train
7288,2021-10-31 16:00:00,1,1,0,0.5,0.125,0.125,0.25,4378.887,train
7292,2021-10-31 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
7296,2021-11-01 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
7300,2021-11-01 04:00:00,1,5,0,0.375,0.25,0.125,0.25,4665.837,train
7304,2021-11-01 08:00:00,1,1,0,0.5,0.125,0.125,0.25,4665.837,train
7308,2021-11-01 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
