event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
812,16119,16123,5,16121,4980.96,2022-11-03 15:00:00,2022-11-03 17:00:00,gradient_width
813,16135,16139,5,16137,4811.48,2022-11-04 07:00:00,2022-11-04 09:00:00,gradient_width
814,16143,16147,5,16145,4969.01,2022-11-04 15:00:00,2022-11-04 17:00:00,gradient_width
815,16168,16172,5,16170,4741.31,2022-11-05 16:00:00,2022-11-05 18:00:00,gradient_width
816,16191,16195,5,16193,4639.02,2022-11-06 15:00:00,2022-11-06 17:00:00,gradient_width
817,16216,16220,5,16218,4989.48,2022-11-07 16:00:00,2022-11-07 18:00:00,gradient_width
818,16239,16243,5,16241,5015.59,2022-11-08 15:00:00,2022-11-08 17:00:00,gradient_width
819,16263,16267,5,16265,5086.61,2022-11-09 15:00:00,2022-11-09 17:00:00,gradient_width
820,16287,16291,5,16289,5112.71,2022-11-10 15:00:00,2022-11-10 17:00:00,gradient_width
821,16303,16307,5,16305,5139.43,2022-11-11 07:00:00,2022-11-11 09:00:00,gradient_width
822,16335,16339,5,16337,4930.77,2022-11-12 15:00:00,2022-11-12 17:00:00,gradient_width
823,16359,16363,5,16361,4667.44,2022-11-13 15:00:00,2022-11-13 17:00:00,gradient_width
824,16383,16387,5,16385,5056.21,2022-11-14 15:00:00,2022-11-14 17:00:00,gradient_width
825,16408,16412,5,16410,5049.98,2022-11-15 16:00:00,2022-11-15 18:00:00,gradient_width
826,16432,16436,5,16434,5037.07,2022-11-16 16:00:00,2022-11-16 18:00:00,gradient_width
827,16455,16459,5,16457,5205.6,2022-11-17 15:00:00,2022-11-17 17:00:00,gradient_width
828,16479,16483,5,16481,5144.65,2022-11-18 15:00:00,2022-11-18 17:00:00,gradient_width
829,16503,16507,5,16505,4864.9,2022-11-19 15:00:00,2022-11-19 17:00:00,gradient_width
830,16527,16531,5,16529,4672.95,2022-11-20 15:00:00,2022-11-20 17:00:00,gradient_width
831,16551,16555,5,16553,5029.54,2022-11-21 15:00:00,2022-11-21 17:00:00,gradient_width
832,16575,16579,5,16577,5123.12,2022-11-22 15:00:00,2022-11-22 17:00:00,gradient_width
833,16599,16603,5,16601,5053.31,2022-11-23 15:00:00,2022-11-23 17:00:00,gradient_width
834,16615,16619,5,16617,4972.95,2022-11-24 07:00:00,2022-11-24 09:00:00,gradient_width
835,16624,16628,5,16626,5038.27,2022-11-24 16:00:00,2022-11-24 18:00:00,gradient_width
836,16647,16651,5,16649,4986.99,2022-11-25 15:00:00,2022-11-25 17:00:00,gradient_width
837,16671,16675,5,16673,4732.99,2022-11-26 15:00:00,2022-11-26 17:00:00,gradient_width
838,16695,16699,5,16697,4709.67,2022-11-27 15:00:00,2022-11-27 17:00:00,gradient_width
839,16719,16723,5,16721,5111.4,2022-11-28 15:00:00,2022-11-28 17:00:00,gradient_width
840,16743,16747,5,16745,5228.41,2022-11-29 15:00:00,2022-11-29 17:00:00,gradient_width
841,16767,16771,5,16769,5873.39,2022-11-30 15:00:00,2022-11-30 17:00:00,gradient_width
842,16793,16797,5,16795,6254.42,2022-12-01 17:00:00,2022-12-01 19:00:00,gradient_width
843,16815,16818,4,16817,6131.17,2022-12-02 15:00:00,2022-12-02 17:00:00,gradient_width
844,16839,16843,5,16841,5862.48,2022-12-03 15:00:00,2022-12-03 17:00:00,gradient_width
845,16865,16869,5,16867,5856.01,2022-12-04 17:00:00,2022-12-04 19:00:00,gradient_width
846,16880,16884,5,16882,6203.55,2022-12-05 08:00:00,2022-12-05 10:00:00,gradient_width
847,16903,16907,5,16905,5780.55,2022-12-06 07:00:00,2022-12-06 09:00:00,gradient_width
848,16914,16918,5,16916,6040.48,2022-12-06 18:00:00,2022-12-06 20:00:00,gradient_width
849,16939,16942,4,16940,5886.48,2022-12-07 19:00:00,2022-12-07 20:00:00,gradient_width
850,16959,16962,4,16961,5694.43,2022-12-08 15:00:00,2022-12-08 17:00:00,gradient_width
851,16984,16987,4,16985,5703.49,2022-12-09 16:00:00,2022-12-09 17:00:00,gradient_width
852,17007,17011,5,17009,5479.91,2022-12-10 15:00:00,2022-12-10 17:00:00,gradient_width
853,17033,17037,5,17035,5719.11,2022-12-11 17:00:00,2022-12-11 19:00:00,gradient_width
854,17059,17062,4,17060,6194.82,2022-12-12 19:00:00,2022-12-12 20:00:00,gradient_width
855,17071,17075,5,17073,5961.92,2022-12-13 07:00:00,2022-12-13 09:00:00,gradient_width
856,17082,17086,5,17084,6185.65,2022-12-13 18:00:00,2022-12-13 20:00:00,gradient_width
857,17105,17109,5,17107,6499.93,2022-12-14 17:00:00,2022-12-14 19:00:00,gradient_width
858,17119,17123,5,17121,6040.83,2022-12-15 07:00:00,2022-12-15 09:00:00,gradient_width
859,17130,17134,5,17132,6224.55,2022-12-15 18:00:00,2022-12-15 20:00:00,gradient_width
860,17153,17157,5,17155,6383.0,2022-12-16 17:00:00,2022-12-16 19:00:00,gradient_width
861,17177,17181,5,17179,6941.66,2022-12-17 17:00:00,2022-12-17 19:00:00,gradient_width
862,17201,17205,5,17203,7222.07,2022-12-18 17:00:00,2022-12-18 19:00:00,gradient_width
863,17215,17219,5,17217,6895.36,2022-12-19 07:00:00,2022-12-19 09:00:00,gradient_width
864,17225,17229,5,17227,7225.89,2022-12-19 17:00:00,2022-12-19 19:00:00,gradient_width
865,17239,17243,5,17241,6470.33,2022-12-20 07:00:00,2022-12-20 09:00:00,gradient_width
866,17247,17251,5,17249,6636.16,2022-12-20 15:00:00,2022-12-20 17:00:00,gradient_width
867,17271,17275,5,17273,6585.92,2022-12-21 15:00:00,2022-12-21 17:00:00,gradient_width
868,17296,17300,5,17298,7079.11,2022-12-22 16:00:00,2022-12-22 18:00:00,gradient_width
869,17319,17323,5,17321,7130.86,2022-12-23 15:00:00,2022-12-23 17:00:00,gradient_width
870,17344,17348,5,17346,6871.25,2022-12-24 16:00:00,2022-12-24 18:00:00,gradient_width
871,17369,17373,5,17371,6713.95,2022-12-25 17:00:00,2022-12-25 19:00:00,gradient_width
872,17391,17395,5,17393,7023.22,2022-12-26 15:00:00,2022-12-26 17:00:00,gradient_width
873,17416,17420,5,17418,6639.35,2022-12-27 16:00:00,2022-12-27 18:00:00,gradient_width
874,17439,17443,5,17441,6738.32,2022-12-28 15:00:00,2022-12-28 17:00:00,gradient_width
875,17463,17467,5,17465,6807.43,2022-12-29 15:00:00,2022-12-29 17:00:00,gradient_width
876,17488,17491,4,17489,6687.56,2022-12-30 16:00:00,2022-12-30 17:00:00,gradient_width
877,17513,17517,5,17515,6264.78,2022-12-31 17:00:00,2022-12-31 19:00:00,gradient_width
878,17535,17539,5,17537,6104.11,2023-01-01 15:00:00,2023-01-01 17:00:00,gradient_width
879,17559,17563,5,17561,6350.64,2023-01-02 15:00:00,2023-01-02 17:00:00,gradient_width
880,17575,17579,5,17577,6218.74,2023-01-03 07:00:00,2023-01-03 09:00:00,gradient_width
881,17585,17589,5,17587,6455.92,2023-01-03 17:00:00,2023-01-03 19:00:00,gradient_width
882,17599,17603,5,17601,6208.87,2023-01-04 07:00:00,2023-01-04 09:00:00,gradient_width
883,17609,17613,5,17611,6449.54,2023-01-04 17:00:00,2023-01-04 19:00:00,gradient_width
884,17625,17629,5,17627,6372.17,2023-01-05 09:00:00,2023-01-05 11:00:00,gradient_width
885,17647,17651,5,17649,6000.31,2023-01-06 07:00:00,2023-01-06 09:00:00,gradient_width
886,17655,17659,5,17657,5928.06,2023-01-06 15:00:00,2023-01-06 17:00:00,gradient_width
887,17681,17685,5,17683,5580.3,2023-01-07 17:00:00,2023-01-07 19:00:00,gradient_width
888,17706,17710,5,17708,5365.9,2023-01-08 18:00:00,2023-01-08 20:00:00,gradient_width
889,17729,17733,5,17731,5649.17,2023-01-09 17:00:00,2023-01-09 19:00:00,gradient_width
890,17744,17748,5,17746,5742.31,2023-01-10 08:00:00,2023-01-10 10:00:00,gradient_width
891,17753,17757,5,17755,5692.36,2023-01-10 17:00:00,2023-01-10 19:00:00,gradient_width
892,17767,17771,5,17769,5484.44,2023-01-11 07:00:00,2023-01-11 09:00:00,gradient_width
893,17777,17781,5,17779,5499.69,2023-01-11 17:00:00,2023-01-11 19:00:00,gradient_width
894,17791,17795,5,17793,5463.63,2023-01-12 07:00:00,2023-01-12 09:00:00,gradient_width
895,17816,17820,5,17818,5310.88,2023-01-13 08:00:00,2023-01-13 10:00:00,gradient_width
896,17849,17853,5,17851,5429.38,2023-01-14 17:00:00,2023-01-14 19:00:00,gradient_width
897,17873,17877,5,17875,6233.5,2023-01-15 17:00:00,2023-01-15 19:00:00,gradient_width
898,17888,17892,5,17890,6232.13,2023-01-16 08:00:00,2023-01-16 10:00:00,gradient_width
899,17898,17902,5,17900,6357.64,2023-01-16 18:00:00,2023-01-16 20:00:00,gradient_width
900,17911,17915,5,17913,5890.33,2023-01-17 07:00:00,2023-01-17 09:00:00,gradient_width
901,17922,17926,5,17924,6001.46,2023-01-17 18:00:00,2023-01-17 20:00:00,gradient_width
902,17935,17939,5,17937,5509.06,2023-01-18 07:00:00,2023-01-18 09:00:00,gradient_width
903,17946,17950,5,17948,5675.35,2023-01-18 18:00:00,2023-01-18 20:00:00,gradient_width
904,17959,17963,5,17961,5189.09,2023-01-19 07:00:00,2023-01-19 09:00:00,gradient_width
905,17969,17973,5,17971,5293.65,2023-01-19 17:00:00,2023-01-19 19:00:00,gradient_width
906,17983,17987,5,17985,4761.06,2023-01-20 07:00:00,2023-01-20 09:00:00,gradient_width
907,17994,17998,5,17996,4935.66,2023-01-20 18:00:00,2023-01-20 20:00:00,gradient_width
908,18019,18022,4,18020,4500.9,2023-01-21 19:00:00,2023-01-21 20:00:00,gradient_width
909,18040,18044,5,18042,4354.71,2023-01-22 16:00:00,2023-01-22 18:00:00,gradient_width
910,18066,18070,5,18068,4549.61,2023-01-23 18:00:00,2023-01-23 20:00:00,gradient_width
911,18090,18094,5,18092,5261.48,2023-01-24 18:00:00,2023-01-24 20:00:00,gradient_width
912,18114,18118,5,18116,5284.34,2023-01-25 18:00:00,2023-01-25 20:00:00,gradient_width
913,18138,18142,5,18140,5160.15,2023-01-26 18:00:00,2023-01-26 20:00:00,gradient_width
914,18162,18166,5,18164,5850.28,2023-01-27 18:00:00,2023-01-27 20:00:00,gradient_width
915,18186,18190,5,18188,6275.47,2023-01-28 18:00:00,2023-01-28 20:00:00,gradient_width
916,18199,18203,5,18201,5901.51,2023-01-29 07:00:00,2023-01-29 09:00:00,gradient_width
917,18210,18214,5,18212,6227.43,2023-01-29 18:00:00,2023-01-29 20:00:00,gradient_width
918,18223,18227,5,18225,5835.92,2023-01-30 07:00:00,2023-01-30 09:00:00,gradient_width
919,18234,18238,5,18236,6055.3,2023-01-30 18:00:00,2023-01-30 20:00:00,gradient_width
920,18247,18251,5,18249,5663.13,2023-01-31 07:00:00,2023-01-31 09:00:00,gradient_width
921,18258,18262,5,18260,5694.83,2023-01-31 18:00:00,2023-01-31 20:00:00,gradient_width
922,18282,18286,5,18284,6013.18,2023-02-01 18:00:00,2023-02-01 20:00:00,gradient_width
923,18297,18301,5,18299,6327.38,2023-02-02 09:00:00,2023-02-02 11:00:00,gradient_width
924,18305,18309,5,18307,6363.91,2023-02-02 17:00:00,2023-02-02 19:00:00,gradient_width
925,18320,18324,5,18322,6273.17,2023-02-03 08:00:00,2023-02-03 10:00:00,gradient_width
926,18330,18334,5,18332,6206.39,2023-02-03 18:00:00,2023-02-03 20:00:00,gradient_width
927,18354,18358,5,18356,5930.7,2023-02-04 18:00:00,2023-02-04 20:00:00,gradient_width
928,18378,18382,5,18380,5746.6,2023-02-05 18:00:00,2023-02-05 20:00:00,gradient_width
929,18393,18397,5,18395,6131.81,2023-02-06 09:00:00,2023-02-06 11:00:00,gradient_width
930,18402,18405,4,18403,6170.69,2023-02-06 18:00:00,2023-02-06 19:00:00,gradient_width
931,18416,18420,5,18418,5984.31,2023-02-07 08:00:00,2023-02-07 10:00:00,gradient_width
932,18426,18430,5,18428,6034.75,2023-02-07 18:00:00,2023-02-07 20:00:00,gradient_width
933,18449,18453,5,18451,6209.16,2023-02-08 17:00:00,2023-02-08 19:00:00,gradient_width
934,18465,18469,5,18467,6226.35,2023-02-09 09:00:00,2023-02-09 11:00:00,gradient_width
935,18488,18492,5,18490,6342.7,2023-02-10 08:00:00,2023-02-10 10:00:00,gradient_width
936,18520,18524,5,18522,5973.47,2023-02-11 16:00:00,2023-02-11 18:00:00,gradient_width
937,18545,18549,5,18547,5655.01,2023-02-12 17:00:00,2023-02-12 19:00:00,gradient_width
938,18560,18564,5,18562,6756.83,2023-02-13 08:00:00,2023-02-13 10:00:00,gradient_width
939,18570,18574,5,18572,6635.47,2023-02-13 18:00:00,2023-02-13 20:00:00,gradient_width
940,18584,18588,5,18586,6713.33,2023-02-14 08:00:00,2023-02-14 10:00:00,gradient_width
941,18594,18598,5,18596,6808.79,2023-02-14 18:00:00,2023-02-14 20:00:00,gradient_width
942,18607,18611,5,18609,6488.9,2023-02-15 07:00:00,2023-02-15 09:00:00,gradient_width
943,18618,18622,5,18620,6785.78,2023-02-15 18:00:00,2023-02-15 20:00:00,gradient_width
944,18631,18635,5,18633,6318.41,2023-02-16 07:00:00,2023-02-16 09:00:00,gradient_width
945,18642,18646,5,18644,6641.02,2023-02-16 18:00:00,2023-02-16 20:00:00,gradient_width
946,18656,18660,5,18658,6379.46,2023-02-17 08:00:00,2023-02-17 10:00:00,gradient_width
947,18665,18669,5,18667,6068.31,2023-02-17 17:00:00,2023-02-17 19:00:00,gradient_width
948,18680,18684,5,18682,5194.94,2023-02-18 08:00:00,2023-02-18 10:00:00,gradient_width
949,18689,18693,5,18691,5277.37,2023-02-18 17:00:00,2023-02-18 19:00:00,gradient_width
950,18714,18718,5,18716,5777.45,2023-02-19 18:00:00,2023-02-19 20:00:00,gradient_width
951,18728,18732,5,18730,5920.23,2023-02-20 08:00:00,2023-02-20 10:00:00,gradient_width
952,18738,18742,5,18740,6120.2,2023-02-20 18:00:00,2023-02-20 20:00:00,gradient_width
953,18762,18766,5,18764,6715.9,2023-02-21 18:00:00,2023-02-21 20:00:00,gradient_width
954,18776,18780,5,18778,6481.67,2023-02-22 08:00:00,2023-02-22 10:00:00,gradient_width
955,18786,18790,5,18788,6657.29,2023-02-22 18:00:00,2023-02-22 20:00:00,gradient_width
956,18810,18814,5,18812,6696.41,2023-02-23 18:00:00,2023-02-23 20:00:00,gradient_width
957,18824,18828,5,18826,6585.05,2023-02-24 08:00:00,2023-02-24 10:00:00,gradient_width
958,18833,18837,5,18835,6356.48,2023-02-24 17:00:00,2023-02-24 19:00:00,gradient_width
959,18858,18862,5,18860,6366.71,2023-02-25 18:00:00,2023-02-25 20:00:00,gradient_width
960,18882,18886,5,18884,6333.09,2023-02-26 18:00:00,2023-02-26 20:00:00,gradient_width
961,18895,18899,5,18897,6324.0,2023-02-27 07:00:00,2023-02-27 09:00:00,gradient_width
962,18906,18910,5,18908,6383.67,2023-02-27 18:00:00,2023-02-27 20:00:00,gradient_width
963,18919,18923,5,18921,5826.08,2023-02-28 07:00:00,2023-02-28 09:00:00,gradient_width
964,18930,18934,5,18932,5831.85,2023-02-28 18:00:00,2023-02-28 20:00:00,gradient_width
965,18944,18948,5,18946,5849.05,2023-03-01 08:00:00,2023-03-01 10:00:00,gradient_width
966,18954,18958,5,18956,5971.9,2023-03-01 18:00:00,2023-03-01 20:00:00,gradient_width
967,18967,18971,5,18969,5819.57,2023-03-02 07:00:00,2023-03-02 09:00:00,gradient_width
968,18978,18982,5,18980,6070.01,2023-03-02 18:00:00,2023-03-02 20:00:00,gradient_width
969,18992,18996,5,18994,5842.43,2023-03-03 08:00:00,2023-03-03 10:00:00,gradient_width
970,19001,19005,5,19003,5883.78,2023-03-03 17:00:00,2023-03-03 19:00:00,gradient_width
971,19025,19029,5,19027,5456.8,2023-03-04 17:00:00,2023-03-04 19:00:00,gradient_width
972,19050,19054,5,19052,5380.63,2023-03-05 18:00:00,2023-03-05 20:00:00,gradient_width
973,19064,19068,5,19066,5415.77,2023-03-06 08:00:00,2023-03-06 10:00:00,gradient_width
974,19073,19077,5,19075,5396.11,2023-03-06 17:00:00,2023-03-06 19:00:00,gradient_width
975,19087,19091,5,19089,5267.06,2023-03-07 07:00:00,2023-03-07 09:00:00,gradient_width
976,19096,19100,5,19098,5319.69,2023-03-07 16:00:00,2023-03-07 18:00:00,gradient_width
977,19112,19116,5,19114,5190.05,2023-03-08 08:00:00,2023-03-08 10:00:00,gradient_width
978,19120,19124,5,19122,5261.63,2023-03-08 16:00:00,2023-03-08 18:00:00,gradient_width
979,19135,19139,5,19137,5173.63,2023-03-09 07:00:00,2023-03-09 09:00:00,gradient_width
980,19144,19148,5,19146,5242.5,2023-03-09 16:00:00,2023-03-09 18:00:00,gradient_width
981,19159,19163,5,19161,5138.01,2023-03-10 07:00:00,2023-03-10 09:00:00,gradient_width
982,19192,19196,5,19194,4864.64,2023-03-11 16:00:00,2023-03-11 18:00:00,gradient_width
983,19217,19221,5,19219,5131.64,2023-03-12 17:00:00,2023-03-12 19:00:00,gradient_width
984,19231,19235,5,19233,5391.939,2023-03-13 07:00:00,2023-03-13 09:00:00,gradient_width
985,19241,19245,5,19243,5469.369,2023-03-13 17:00:00,2023-03-13 19:00:00,gradient_width
986,19256,19260,5,19258,5321.104,2023-03-14 08:00:00,2023-03-14 10:00:00,gradient_width
987,19265,19269,5,19267,5391.422,2023-03-14 17:00:00,2023-03-14 19:00:00,gradient_width
988,19280,19284,5,19282,5210.091,2023-03-15 08:00:00,2023-03-15 10:00:00,gradient_width
989,19289,19293,5,19291,5416.4023,2023-03-15 17:00:00,2023-03-15 19:00:00,gradient_width
990,19304,19308,5,19306,5369.558,2023-03-16 08:00:00,2023-03-16 10:00:00,gradient_width
991,19313,19317,5,19315,5515.353,2023-03-16 17:00:00,2023-03-16 19:00:00,gradient_width
992,19329,19333,5,19331,5889.8506,2023-03-17 09:00:00,2023-03-17 11:00:00,gradient_width
993,19352,19356,5,19354,5321.106,2023-03-18 08:00:00,2023-03-18 10:00:00,gradient_width
994,19361,19365,5,19363,5425.3823,2023-03-18 17:00:00,2023-03-18 19:00:00,gradient_width
995,19386,19390,5,19388,5474.208,2023-03-19 18:00:00,2023-03-19 20:00:00,gradient_width
996,19400,19404,5,19402,5685.2866,2023-03-20 08:00:00,2023-03-20 10:00:00,gradient_width
997,19424,19428,5,19426,5633.418,2023-03-21 08:00:00,2023-03-21 10:00:00,gradient_width
998,19448,19452,5,19450,5508.2437,2023-03-22 08:00:00,2023-03-22 10:00:00,gradient_width
999,19456,19460,5,19458,5503.713,2023-03-22 16:00:00,2023-03-22 18:00:00,gradient_width
1000,19480,19484,5,19482,5600.064,2023-03-23 16:00:00,2023-03-23 18:00:00,gradient_width
1001,19496,19500,5,19498,5832.774,2023-03-24 08:00:00,2023-03-24 10:00:00,gradient_width
1002,19529,19533,5,19531,5539.6343,2023-03-25 17:00:00,2023-03-25 19:00:00,gradient_width
1003,19554,19558,5,19556,5315.8833,2023-03-26 18:00:00,2023-03-26 20:00:00,gradient_width
1004,19567,19571,5,19569,5428.4395,2023-03-27 07:00:00,2023-03-27 09:00:00,gradient_width
1005,19578,19582,5,19580,5444.1445,2023-03-27 18:00:00,2023-03-27 20:00:00,gradient_width
1006,19592,19596,5,19594,5337.417,2023-03-28 08:00:00,2023-03-28 10:00:00,gradient_width
1007,19600,19604,5,19602,5426.042,2023-03-28 16:00:00,2023-03-28 18:00:00,gradient_width
1008,19616,19620,5,19618,5482.3804,2023-03-29 08:00:00,2023-03-29 10:00:00,gradient_width
1009,19640,19644,5,19642,5556.152,2023-03-30 08:00:00,2023-03-30 10:00:00,gradient_width
1010,19648,19652,5,19650,5460.4653,2023-03-30 16:00:00,2023-03-30 18:00:00,gradient_width
1011,19663,19667,5,19665,5332.2886,2023-03-31 07:00:00,2023-03-31 09:00:00,gradient_width
1012,19672,19676,5,19674,5224.345,2023-03-31 16:00:00,2023-03-31 18:00:00,gradient_width
1013,19688,19692,5,19690,4781.031,2023-04-01 08:00:00,2023-04-01 10:00:00,gradient_width
1014,19697,19701,5,19699,4890.116,2023-04-01 17:00:00,2023-04-01 19:00:00,gradient_width
1015,19721,19725,5,19723,4885.218,2023-04-02 17:00:00,2023-04-02 19:00:00,gradient_width
1016,19736,19740,5,19738,5166.5283,2023-04-03 08:00:00,2023-04-03 10:00:00,gradient_width
1017,19744,19748,5,19746,5194.1567,2023-04-03 16:00:00,2023-04-03 18:00:00,gradient_width
1018,19760,19764,5,19762,5221.5283,2023-04-04 08:00:00,2023-04-04 10:00:00,gradient_width
1019,19793,19797,5,19795,4679.5454,2023-04-05 17:00:00,2023-04-05 19:00:00,gradient_width
1020,19817,19821,5,19819,5350.7217,2023-04-06 17:00:00,2023-04-06 19:00:00,gradient_width
1021,19831,19834,4,19833,5352.3994,2023-04-07 07:00:00,2023-04-07 09:00:00,gradient_width
1022,19840,19844,5,19842,5235.3086,2023-04-07 16:00:00,2023-04-07 18:00:00,gradient_width
1023,19856,19860,5,19858,4742.1694,2023-04-08 08:00:00,2023-04-08 10:00:00,gradient_width
1024,19865,19869,5,19867,4899.276,2023-04-08 17:00:00,2023-04-08 19:00:00,gradient_width
1025,19890,19894,5,19892,4856.8545,2023-04-09 18:00:00,2023-04-09 20:00:00,gradient_width
1026,19904,19908,5,19906,5139.029,2023-04-10 08:00:00,2023-04-10 10:00:00,gradient_width
1027,19912,19916,5,19914,5174.835,2023-04-10 16:00:00,2023-04-10 18:00:00,gradient_width
1028,19936,19940,5,19938,5262.113,2023-04-11 16:00:00,2023-04-11 18:00:00,gradient_width
1029,19952,19956,5,19954,5146.129,2023-04-12 08:00:00,2023-04-12 10:00:00,gradient_width
1030,19961,19965,5,19963,5170.786,2023-04-12 17:00:00,2023-04-12 19:00:00,gradient_width
1031,19976,19979,4,19978,5187.8867,2023-04-13 08:00:00,2023-04-13 10:00:00,gradient_width
1032,19984,19988,5,19986,5238.3486,2023-04-13 16:00:00,2023-04-13 18:00:00,gradient_width
1033,20000,20004,5,20002,5243.2446,2023-04-14 08:00:00,2023-04-14 10:00:00,gradient_width
1034,20033,20037,5,20035,4832.5483,2023-04-15 17:00:00,2023-04-15 19:00:00,gradient_width
1035,20057,20061,5,20059,4832.016,2023-04-16 17:00:00,2023-04-16 19:00:00,gradient_width
1036,20081,20085,5,20083,5267.1025,2023-04-17 17:00:00,2023-04-17 19:00:00,gradient_width
1037,20103,20105,3,20104,5522.274,2023-04-18 15:00:00,2023-04-18 16:00:00,gradient_width
1038,20120,20124,5,20122,5385.6772,2023-04-19 08:00:00,2023-04-19 10:00:00,gradient_width
1039,20145,20149,5,20147,5295.4214,2023-04-20 09:00:00,2023-04-20 11:00:00,gradient_width
1040,20167,20171,5,20169,5203.082,2023-04-21 07:00:00,2023-04-21 09:00:00,gradient_width
1041,20201,20205,5,20203,4871.071,2023-04-22 17:00:00,2023-04-22 19:00:00,gradient_width
1042,20216,20220,5,20218,5094.1777,2023-04-23 08:00:00,2023-04-23 10:00:00,gradient_width
1043,20224,20228,5,20226,5080.043,2023-04-23 16:00:00,2023-04-23 18:00:00,gradient_width
1044,20240,20244,5,20242,5256.5957,2023-04-24 08:00:00,2023-04-24 10:00:00,gradient_width
1045,20263,20267,5,20265,5182.671,2023-04-25 07:00:00,2023-04-25 09:00:00,gradient_width
1046,20273,20277,5,20275,5229.1567,2023-04-25 17:00:00,2023-04-25 19:00:00,gradient_width
1047,20288,20291,4,20290,5455.0703,2023-04-26 08:00:00,2023-04-26 10:00:00,gradient_width
1048,20312,20316,5,20314,5446.3276,2023-04-27 08:00:00,2023-04-27 10:00:00,gradient_width
1049,20337,20341,5,20339,5470.465,2023-04-28 09:00:00,2023-04-28 11:00:00,gradient_width
