event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
911,12423,12426,4,12424,4778.89,2022-06-02 15:00:00,2022-06-02 16:00:00,gradient_width
912,12441,12445,5,12443,4303.34,2022-06-03 09:00:00,2022-06-03 11:00:00,gradient_width
913,12449,12453,5,12451,4316.18,2022-06-03 17:00:00,2022-06-03 19:00:00,gradient_width
914,12474,12477,4,12475,4747.92,2022-06-04 18:00:00,2022-06-04 19:00:00,gradient_width
915,12489,12493,5,12491,4720.69,2022-06-05 09:00:00,2022-06-05 11:00:00,gradient_width
916,12518,12521,4,12520,5341.88,2022-06-06 14:00:00,2022-06-06 16:00:00,gradient_width
917,12537,12541,5,12539,5083.93,2022-06-07 09:00:00,2022-06-07 11:00:00,gradient_width
918,12561,12564,4,12563,4928.32,2022-06-08 09:00:00,2022-06-08 11:00:00,gradient_width
919,12567,12570,4,12568,5009.32,2022-06-08 15:00:00,2022-06-08 16:00:00,gradient_width
920,12584,12588,5,12586,5136.71,2022-06-09 08:00:00,2022-06-09 10:00:00,gradient_width
921,12608,12612,5,12610,4917.5,2022-06-10 08:00:00,2022-06-10 10:00:00,gradient_width
922,12632,12636,5,12634,4406.68,2022-06-11 08:00:00,2022-06-11 10:00:00,gradient_width
923,12642,12645,4,12643,4506.22,2022-06-11 18:00:00,2022-06-11 19:00:00,gradient_width
924,12657,12661,5,12659,4381.38,2022-06-12 09:00:00,2022-06-12 11:00:00,gradient_width
925,12666,12669,4,12667,4414.02,2022-06-12 18:00:00,2022-06-12 19:00:00,gradient_width
926,12680,12683,4,12682,4904.12,2022-06-13 08:00:00,2022-06-13 10:00:00,gradient_width
927,12687,12689,3,12688,4809.61,2022-06-13 15:00:00,2022-06-13 16:00:00,gradient_width
928,12710,12714,5,12712,5280.41,2022-06-14 14:00:00,2022-06-14 16:00:00,gradient_width
929,12728,12731,4,12730,5547.84,2022-06-15 08:00:00,2022-06-15 10:00:00,gradient_width
930,12735,12738,4,12736,5644.12,2022-06-15 15:00:00,2022-06-15 16:00:00,gradient_width
931,12759,12762,4,12760,5924.54,2022-06-16 15:00:00,2022-06-16 16:00:00,gradient_width
932,12778,12782,5,12780,6294.27,2022-06-17 10:00:00,2022-06-17 12:00:00,gradient_width
933,12803,12807,5,12805,5593.01,2022-06-18 11:00:00,2022-06-18 13:00:00,gradient_width
934,12828,12832,5,12830,5548.2,2022-06-19 12:00:00,2022-06-19 14:00:00,gradient_width
935,12850,12853,4,12852,6295.81,2022-06-20 10:00:00,2022-06-20 12:00:00,gradient_width
936,12878,12882,5,12880,6220.02,2022-06-21 14:00:00,2022-06-21 16:00:00,gradient_width
937,12902,12906,5,12904,6932.29,2022-06-22 14:00:00,2022-06-22 16:00:00,gradient_width
938,12924,12927,4,12926,7405.13,2022-06-23 12:00:00,2022-06-23 14:00:00,gradient_width
939,12931,12934,4,12932,7199.41,2022-06-23 19:00:00,2022-06-23 20:00:00,gradient_width
940,12944,12948,5,12946,6514.44,2022-06-24 08:00:00,2022-06-24 10:00:00,gradient_width
941,12974,12977,4,12976,6591.06,2022-06-25 14:00:00,2022-06-25 16:00:00,gradient_width
942,12979,12982,4,12980,6499.9,2022-06-25 19:00:00,2022-06-25 20:00:00,gradient_width
943,12995,12998,4,12997,6699.76,2022-06-26 11:00:00,2022-06-26 13:00:00,gradient_width
944,13019,13023,5,13021,7414.04,2022-06-27 11:00:00,2022-06-27 13:00:00,gradient_width
945,13042,13045,4,13044,7202.59,2022-06-28 10:00:00,2022-06-28 12:00:00,gradient_width
946,13066,13070,5,13068,7669.71,2022-06-29 10:00:00,2022-06-29 12:00:00,gradient_width
947,13090,13094,5,13092,7404.66,2022-06-30 10:00:00,2022-06-30 12:00:00,gradient_width
948,13113,13117,5,13115,7122.97,2022-07-01 09:00:00,2022-07-01 11:00:00,gradient_width
949,13139,13142,4,13141,6463.25,2022-07-02 11:00:00,2022-07-02 13:00:00,gradient_width
950,13163,13166,4,13165,6361.15,2022-07-03 11:00:00,2022-07-03 13:00:00,gradient_width
951,13171,13174,4,13172,6184.49,2022-07-03 19:00:00,2022-07-03 20:00:00,gradient_width
952,13191,13194,4,13192,7252.87,2022-07-04 15:00:00,2022-07-04 16:00:00,gradient_width
953,13211,13214,4,13213,7821.66,2022-07-05 11:00:00,2022-07-05 13:00:00,gradient_width
954,13234,13237,4,13236,8069.39,2022-07-06 10:00:00,2022-07-06 12:00:00,gradient_width
955,13260,13263,4,13261,8190.92,2022-07-07 12:00:00,2022-07-07 13:00:00,gradient_width
956,13282,13286,5,13284,8388.32,2022-07-08 10:00:00,2022-07-08 12:00:00,gradient_width
957,13305,13309,5,13307,7856.93,2022-07-09 09:00:00,2022-07-09 11:00:00,gradient_width
958,13315,13318,4,13316,7473.12,2022-07-09 19:00:00,2022-07-09 20:00:00,gradient_width
959,13330,13333,4,13332,8021.59,2022-07-10 10:00:00,2022-07-10 12:00:00,gradient_width
960,13339,13342,4,13340,7883.15,2022-07-10 19:00:00,2022-07-10 20:00:00,gradient_width
961,13358,13361,4,13359,8261.26,2022-07-11 14:00:00,2022-07-11 15:00:00,gradient_width
962,13378,13381,4,13380,8965.31,2022-07-12 10:00:00,2022-07-12 12:00:00,gradient_width
963,13402,13405,4,13404,9025.83,2022-07-13 10:00:00,2022-07-13 12:00:00,gradient_width
964,13426,13430,5,13428,9025.4,2022-07-14 10:00:00,2022-07-14 12:00:00,gradient_width
965,13450,13454,5,13452,9036.77,2022-07-15 10:00:00,2022-07-15 12:00:00,gradient_width
966,13459,13462,4,13460,7380.05,2022-07-15 19:00:00,2022-07-15 20:00:00,gradient_width
967,13475,13478,4,13477,7199.68,2022-07-16 11:00:00,2022-07-16 13:00:00,gradient_width
968,13483,13486,4,13484,7075.45,2022-07-16 19:00:00,2022-07-16 20:00:00,gradient_width
969,13498,13502,5,13500,7780.68,2022-07-17 10:00:00,2022-07-17 12:00:00,gradient_width
970,13521,13525,5,13523,7757.57,2022-07-18 09:00:00,2022-07-18 11:00:00,gradient_width
971,13545,13549,5,13547,7505.5,2022-07-19 09:00:00,2022-07-19 11:00:00,gradient_width
972,13570,13573,4,13572,8338.95,2022-07-20 10:00:00,2022-07-20 12:00:00,gradient_width
973,13579,13582,4,13580,8125.98,2022-07-20 19:00:00,2022-07-20 20:00:00,gradient_width
974,13593,13597,5,13595,8156.4,2022-07-21 09:00:00,2022-07-21 11:00:00,gradient_width
975,13603,13606,4,13604,7268.52,2022-07-21 19:00:00,2022-07-21 20:00:00,gradient_width
976,13618,13622,5,13620,7982.7,2022-07-22 10:00:00,2022-07-22 12:00:00,gradient_width
977,13642,13645,4,13644,8025.31,2022-07-23 10:00:00,2022-07-23 12:00:00,gradient_width
978,13651,13654,4,13652,7901.33,2022-07-23 19:00:00,2022-07-23 20:00:00,gradient_width
979,13666,13670,5,13668,7079.77,2022-07-24 10:00:00,2022-07-24 12:00:00,gradient_width
980,13675,13678,4,13676,6795.49,2022-07-24 19:00:00,2022-07-24 20:00:00,gradient_width
981,13694,13697,4,13695,8064.87,2022-07-25 14:00:00,2022-07-25 15:00:00,gradient_width
982,13714,13718,5,13716,8412.89,2022-07-26 10:00:00,2022-07-26 12:00:00,gradient_width
983,13741,13745,5,13743,8203.1,2022-07-27 13:00:00,2022-07-27 15:00:00,gradient_width
984,13762,13766,5,13764,8391.45,2022-07-28 10:00:00,2022-07-28 12:00:00,gradient_width
985,13785,13789,5,13787,7976.0,2022-07-29 09:00:00,2022-07-29 11:00:00,gradient_width
986,13810,13813,4,13812,7203.67,2022-07-30 10:00:00,2022-07-30 12:00:00,gradient_width
987,13819,13822,4,13820,7013.96,2022-07-30 19:00:00,2022-07-30 20:00:00,gradient_width
988,13835,13838,4,13837,7215.19,2022-07-31 11:00:00,2022-07-31 13:00:00,gradient_width
989,13843,13846,4,13844,7203.43,2022-07-31 19:00:00,2022-07-31 20:00:00,gradient_width
990,13858,13861,4,13860,8170.74,2022-08-01 10:00:00,2022-08-01 12:00:00,gradient_width
991,13882,13886,5,13884,8553.31,2022-08-02 10:00:00,2022-08-02 12:00:00,gradient_width
992,13906,13910,5,13908,8346.81,2022-08-03 10:00:00,2022-08-03 12:00:00,gradient_width
993,13930,13933,4,13932,8459.51,2022-08-04 10:00:00,2022-08-04 12:00:00,gradient_width
994,13954,13957,4,13956,8807.57,2022-08-05 10:00:00,2022-08-05 12:00:00,gradient_width
995,13976,13980,5,13978,8239.97,2022-08-06 08:00:00,2022-08-06 10:00:00,gradient_width
996,13987,13990,4,13988,7150.29,2022-08-06 19:00:00,2022-08-06 20:00:00,gradient_width
997,14003,14006,4,14005,7468.18,2022-08-07 11:00:00,2022-08-07 13:00:00,gradient_width
998,14011,14014,4,14012,7539.87,2022-08-07 19:00:00,2022-08-07 20:00:00,gradient_width
999,14026,14030,5,14028,8380.63,2022-08-08 10:00:00,2022-08-08 12:00:00,gradient_width
1000,14050,14053,4,14052,8582.4,2022-08-09 10:00:00,2022-08-09 12:00:00,gradient_width
1001,14073,14077,5,14075,8730.77,2022-08-10 09:00:00,2022-08-10 11:00:00,gradient_width
1002,14083,14086,4,14084,8125.82,2022-08-10 19:00:00,2022-08-10 20:00:00,gradient_width
1003,14098,14102,5,14100,9074.61,2022-08-11 10:00:00,2022-08-11 12:00:00,gradient_width
1004,14107,14110,4,14108,7973.85,2022-08-11 19:00:00,2022-08-11 20:00:00,gradient_width
1005,14121,14125,5,14123,9096.21,2022-08-12 09:00:00,2022-08-12 11:00:00,gradient_width
1006,14146,14149,4,14148,8538.15,2022-08-13 10:00:00,2022-08-13 12:00:00,gradient_width
1007,14154,14157,4,14155,7817.59,2022-08-13 18:00:00,2022-08-13 19:00:00,gradient_width
1008,14170,14174,5,14172,8103.47,2022-08-14 10:00:00,2022-08-14 12:00:00,gradient_width
1009,14179,14182,4,14180,7726.44,2022-08-14 19:00:00,2022-08-14 20:00:00,gradient_width
1010,14194,14197,4,14196,8948.97,2022-08-15 10:00:00,2022-08-15 12:00:00,gradient_width
1011,14218,14222,5,14220,9274.9,2022-08-16 10:00:00,2022-08-16 12:00:00,gradient_width
1012,14242,14246,5,14244,8688.71,2022-08-17 10:00:00,2022-08-17 12:00:00,gradient_width
1013,14266,14270,5,14268,8672.07,2022-08-18 10:00:00,2022-08-18 12:00:00,gradient_width
1014,14290,14293,4,14292,8958.1,2022-08-19 10:00:00,2022-08-19 12:00:00,gradient_width
1015,14313,14317,5,14315,8684.68,2022-08-20 09:00:00,2022-08-20 11:00:00,gradient_width
1016,14338,14342,5,14340,7435.42,2022-08-21 10:00:00,2022-08-21 12:00:00,gradient_width
1017,14362,14365,4,14364,8948.77,2022-08-22 10:00:00,2022-08-22 12:00:00,gradient_width
1018,14386,14390,5,14388,9294.56,2022-08-23 10:00:00,2022-08-23 12:00:00,gradient_width
1019,14395,14398,4,14396,7711.4,2022-08-23 19:00:00,2022-08-23 20:00:00,gradient_width
1020,14409,14413,5,14411,7492.5,2022-08-24 09:00:00,2022-08-24 11:00:00,gradient_width
1021,14435,14439,5,14437,8079.1,2022-08-25 11:00:00,2022-08-25 13:00:00,gradient_width
1022,14456,14460,5,14458,7120.65,2022-08-26 08:00:00,2022-08-26 10:00:00,gradient_width
1023,14481,14484,4,14483,5956.1,2022-08-27 09:00:00,2022-08-27 11:00:00,gradient_width
1024,14490,14493,4,14491,5947.76,2022-08-27 18:00:00,2022-08-27 19:00:00,gradient_width
1025,14514,14517,4,14515,5711.59,2022-08-28 18:00:00,2022-08-28 19:00:00,gradient_width
1026,14530,14534,5,14532,7447.35,2022-08-29 10:00:00,2022-08-29 12:00:00,gradient_width
1027,14553,14557,5,14555,8160.68,2022-08-30 09:00:00,2022-08-30 11:00:00,gradient_width
1028,14576,14580,5,14578,6359.85,2022-08-31 08:00:00,2022-08-31 10:00:00,gradient_width
1029,14601,14605,5,14603,6297.14,2022-09-01 09:00:00,2022-09-01 11:00:00,gradient_width
1030,14625,14629,5,14627,6144.74,2022-09-02 09:00:00,2022-09-02 11:00:00,gradient_width
1031,14655,14657,3,14656,6210.0,2022-09-03 15:00:00,2022-09-03 16:00:00,gradient_width
1032,14674,14678,5,14676,6333.21,2022-09-04 10:00:00,2022-09-04 12:00:00,gradient_width
1033,14696,14700,5,14698,6313.27,2022-09-05 08:00:00,2022-09-05 10:00:00,gradient_width
1034,14727,14730,4,14728,6252.26,2022-09-06 15:00:00,2022-09-06 16:00:00,gradient_width
1035,14745,14748,4,14747,6728.71,2022-09-07 09:00:00,2022-09-07 11:00:00,gradient_width
1036,14769,14773,5,14771,6641.79,2022-09-08 09:00:00,2022-09-08 11:00:00,gradient_width
1037,14793,14797,5,14795,6137.57,2022-09-09 09:00:00,2022-09-09 11:00:00,gradient_width
1038,14817,14820,4,14819,5006.54,2022-09-10 09:00:00,2022-09-10 11:00:00,gradient_width
1039,14823,14825,3,14824,4976.39,2022-09-10 15:00:00,2022-09-10 16:00:00,gradient_width
1040,14842,14845,4,14844,5410.89,2022-09-11 10:00:00,2022-09-11 12:00:00,gradient_width
1041,14849,14852,4,14850,5424.68,2022-09-11 17:00:00,2022-09-11 18:00:00,gradient_width
1042,14865,14869,5,14867,5512.37,2022-09-12 09:00:00,2022-09-12 11:00:00,gradient_width
1043,14874,14877,4,14875,5482.18,2022-09-12 18:00:00,2022-09-12 19:00:00,gradient_width
1044,14889,14893,5,14891,6039.77,2022-09-13 09:00:00,2022-09-13 11:00:00,gradient_width
1045,14912,14915,4,14914,6163.18,2022-09-14 08:00:00,2022-09-14 10:00:00,gradient_width
1046,14919,14922,4,14920,5903.12,2022-09-14 15:00:00,2022-09-14 16:00:00,gradient_width
1047,14938,14942,5,14940,5759.28,2022-09-15 10:00:00,2022-09-15 12:00:00,gradient_width
1048,14962,14965,4,14964,6126.73,2022-09-16 10:00:00,2022-09-16 12:00:00,gradient_width
1049,14987,14991,5,14989,5701.17,2022-09-17 11:00:00,2022-09-17 13:00:00,gradient_width
1050,15016,15020,5,15018,5399.9,2022-09-18 16:00:00,2022-09-18 18:00:00,gradient_width
1051,15032,15036,5,15034,5892.94,2022-09-19 08:00:00,2022-09-19 10:00:00,gradient_width
1052,15056,15060,5,15058,5524.01,2022-09-20 08:00:00,2022-09-20 10:00:00,gradient_width
1053,15080,15083,4,15082,5465.65,2022-09-21 08:00:00,2022-09-21 10:00:00,gradient_width
1054,15087,15090,4,15088,5295.26,2022-09-21 15:00:00,2022-09-21 16:00:00,gradient_width
1055,15106,15110,5,15108,5648.56,2022-09-22 10:00:00,2022-09-22 12:00:00,gradient_width
1056,15128,15132,5,15130,5640.01,2022-09-23 08:00:00,2022-09-23 10:00:00,gradient_width
1057,15160,15164,5,15162,4939.29,2022-09-24 16:00:00,2022-09-24 18:00:00,gradient_width
1058,15177,15180,4,15179,4719.11,2022-09-25 09:00:00,2022-09-25 11:00:00,gradient_width
1059,15184,15188,5,15186,4929.92,2022-09-25 16:00:00,2022-09-25 18:00:00,gradient_width
1060,15200,15204,5,15202,5502.46,2022-09-26 08:00:00,2022-09-26 10:00:00,gradient_width
1061,15224,15228,5,15226,5489.87,2022-09-27 08:00:00,2022-09-27 10:00:00,gradient_width
1062,15232,15236,5,15234,5302.36,2022-09-27 16:00:00,2022-09-27 18:00:00,gradient_width
1063,15248,15251,4,15250,5484.87,2022-09-28 08:00:00,2022-09-28 10:00:00,gradient_width
1064,15255,15258,4,15256,5255.73,2022-09-28 15:00:00,2022-09-28 16:00:00,gradient_width
1065,15272,15275,4,15274,5406.8,2022-09-29 08:00:00,2022-09-29 10:00:00,gradient_width
1066,15279,15282,4,15280,5375.6,2022-09-29 15:00:00,2022-09-29 16:00:00,gradient_width
1067,15296,15300,5,15298,5371.3,2022-09-30 08:00:00,2022-09-30 10:00:00,gradient_width
1068,15328,15332,5,15330,4914.42,2022-10-01 16:00:00,2022-10-01 18:00:00,gradient_width
1069,15352,15356,5,15354,5211.87,2022-10-02 16:00:00,2022-10-02 18:00:00,gradient_width
1070,15371,15375,5,15373,5658.02,2022-10-03 11:00:00,2022-10-03 13:00:00,gradient_width
1071,15392,15396,5,15394,4704.31,2022-10-04 08:00:00,2022-10-04 10:00:00,gradient_width
1072,15400,15404,5,15402,4594.04,2022-10-04 16:00:00,2022-10-04 18:00:00,gradient_width
1073,15417,15420,4,15419,4380.32,2022-10-05 09:00:00,2022-10-05 11:00:00,gradient_width
1074,15424,15428,5,15426,4535.01,2022-10-05 16:00:00,2022-10-05 18:00:00,gradient_width
1075,15440,15443,4,15442,4458.26,2022-10-06 08:00:00,2022-10-06 10:00:00,gradient_width
1076,15448,15451,4,15449,4589.15,2022-10-06 16:00:00,2022-10-06 17:00:00,gradient_width
1077,15464,15467,4,15466,4508.2,2022-10-07 08:00:00,2022-10-07 10:00:00,gradient_width
1078,15472,15476,5,15474,4673.53,2022-10-07 16:00:00,2022-10-07 18:00:00,gradient_width
1079,15488,15492,5,15490,4819.33,2022-10-08 08:00:00,2022-10-08 10:00:00,gradient_width
1080,15496,15500,5,15498,4909.04,2022-10-08 16:00:00,2022-10-08 18:00:00,gradient_width
1081,15511,15515,5,15513,4750.81,2022-10-09 07:00:00,2022-10-09 09:00:00,gradient_width
1082,15519,15523,5,15521,4861.22,2022-10-09 15:00:00,2022-10-09 17:00:00,gradient_width
1083,15536,15540,5,15538,4718.78,2022-10-10 08:00:00,2022-10-10 10:00:00,gradient_width
1084,15544,15548,5,15546,4932.53,2022-10-10 16:00:00,2022-10-10 18:00:00,gradient_width
1085,15560,15563,4,15562,4804.76,2022-10-11 08:00:00,2022-10-11 10:00:00,gradient_width
1086,15568,15572,5,15570,4962.16,2022-10-11 16:00:00,2022-10-11 18:00:00,gradient_width
1087,15584,15588,5,15586,4861.36,2022-10-12 08:00:00,2022-10-12 10:00:00,gradient_width
1088,15592,15596,5,15594,4932.35,2022-10-12 16:00:00,2022-10-12 18:00:00,gradient_width
1089,15608,15612,5,15610,4872.7,2022-10-13 08:00:00,2022-10-13 10:00:00,gradient_width
1090,15616,15620,5,15618,5017.46,2022-10-13 16:00:00,2022-10-13 18:00:00,gradient_width
1091,15631,15635,5,15633,4967.83,2022-10-14 07:00:00,2022-10-14 09:00:00,gradient_width
1092,15639,15643,5,15641,5025.14,2022-10-14 15:00:00,2022-10-14 17:00:00,gradient_width
1093,15656,15660,5,15658,4558.81,2022-10-15 08:00:00,2022-10-15 10:00:00,gradient_width
1094,15664,15668,5,15666,4771.06,2022-10-15 16:00:00,2022-10-15 18:00:00,gradient_width
1095,15680,15683,4,15682,4416.65,2022-10-16 08:00:00,2022-10-16 10:00:00,gradient_width
1096,15687,15691,5,15689,4633.29,2022-10-16 15:00:00,2022-10-16 17:00:00,gradient_width
1097,15703,15707,5,15705,4857.23,2022-10-17 07:00:00,2022-10-17 09:00:00,gradient_width
1098,15712,15716,5,15714,4948.81,2022-10-17 16:00:00,2022-10-17 18:00:00,gradient_width
1099,15727,15731,5,15729,4834.09,2022-10-18 07:00:00,2022-10-18 09:00:00,gradient_width
1100,15736,15740,5,15738,4938.43,2022-10-18 16:00:00,2022-10-18 18:00:00,gradient_width
1101,15752,15755,4,15754,4811.64,2022-10-19 08:00:00,2022-10-19 10:00:00,gradient_width
1102,15759,15763,5,15761,4948.89,2022-10-19 15:00:00,2022-10-19 17:00:00,gradient_width
1103,15775,15779,5,15777,4829.3,2022-10-20 07:00:00,2022-10-20 09:00:00,gradient_width
1104,15783,15787,5,15785,4964.78,2022-10-20 15:00:00,2022-10-20 17:00:00,gradient_width
1105,15800,15803,4,15802,4898.53,2022-10-21 08:00:00,2022-10-21 10:00:00,gradient_width
1106,15807,15811,5,15809,5066.27,2022-10-21 15:00:00,2022-10-21 17:00:00,gradient_width
1107,15824,15827,4,15826,4623.27,2022-10-22 08:00:00,2022-10-22 10:00:00,gradient_width
1108,15831,15835,5,15833,4859.42,2022-10-22 15:00:00,2022-10-22 17:00:00,gradient_width
1109,15848,15852,5,15850,4372.25,2022-10-23 08:00:00,2022-10-23 10:00:00,gradient_width
1110,15856,15860,5,15858,4628.75,2022-10-23 16:00:00,2022-10-23 18:00:00,gradient_width
1111,15872,15876,5,15874,4804.87,2022-10-24 08:00:00,2022-10-24 10:00:00,gradient_width
1112,15880,15884,5,15882,4970.33,2022-10-24 16:00:00,2022-10-24 18:00:00,gradient_width
1113,15896,15900,5,15898,4837.56,2022-10-25 08:00:00,2022-10-25 10:00:00,gradient_width
1114,15904,15908,5,15906,4939.6,2022-10-25 16:00:00,2022-10-25 18:00:00,gradient_width
1115,15920,15923,4,15922,4885.23,2022-10-26 08:00:00,2022-10-26 10:00:00,gradient_width
1116,15927,15931,5,15929,4977.97,2022-10-26 15:00:00,2022-10-26 17:00:00,gradient_width
1117,15944,15947,4,15946,4961.41,2022-10-27 08:00:00,2022-10-27 10:00:00,gradient_width
1118,15951,15955,5,15953,5011.98,2022-10-27 15:00:00,2022-10-27 17:00:00,gradient_width
1119,15967,15971,5,15969,4932.66,2022-10-28 07:00:00,2022-10-28 09:00:00,gradient_width
1120,15975,15979,5,15977,4999.45,2022-10-28 15:00:00,2022-10-28 17:00:00,gradient_width
1121,15992,15995,4,15994,4478.47,2022-10-29 08:00:00,2022-10-29 10:00:00,gradient_width
1122,15999,16003,5,16001,4724.09,2022-10-29 15:00:00,2022-10-29 17:00:00,gradient_width
1123,16017,16020,4,16019,4343.5,2022-10-30 09:00:00,2022-10-30 11:00:00,gradient_width
1124,16024,16027,4,16025,4626.22,2022-10-30 16:00:00,2022-10-30 17:00:00,gradient_width
1125,16040,16043,4,16042,4852.43,2022-10-31 08:00:00,2022-10-31 10:00:00,gradient_width
1126,16047,16051,5,16049,4939.37,2022-10-31 15:00:00,2022-10-31 17:00:00,gradient_width
1127,16064,16068,5,16066,4768.44,2022-11-01 08:00:00,2022-11-01 10:00:00,gradient_width
1128,16072,16076,5,16074,4954.15,2022-11-01 16:00:00,2022-11-01 18:00:00,gradient_width
1129,16088,16092,5,16090,4816.62,2022-11-02 08:00:00,2022-11-02 10:00:00,gradient_width
1130,16096,16100,5,16098,4979.54,2022-11-02 16:00:00,2022-11-02 18:00:00,gradient_width
1131,16111,16115,5,16113,4825.52,2022-11-03 07:00:00,2022-11-03 09:00:00,gradient_width
1132,16119,16123,5,16121,4980.96,2022-11-03 15:00:00,2022-11-03 17:00:00,gradient_width
1133,16135,16139,5,16137,4811.48,2022-11-04 07:00:00,2022-11-04 09:00:00,gradient_width
1134,16143,16147,5,16145,4969.01,2022-11-04 15:00:00,2022-11-04 17:00:00,gradient_width
1135,16160,16164,5,16162,4474.97,2022-11-05 08:00:00,2022-11-05 10:00:00,gradient_width
1136,16168,16172,5,16170,4741.31,2022-11-05 16:00:00,2022-11-05 18:00:00,gradient_width
1137,16184,16187,4,16186,4270.55,2022-11-06 08:00:00,2022-11-06 10:00:00,gradient_width
1138,16191,16195,5,16193,4639.02,2022-11-06 15:00:00,2022-11-06 17:00:00,gradient_width
1139,16208,16212,5,16210,4809.65,2022-11-07 08:00:00,2022-11-07 10:00:00,gradient_width
1140,16216,16220,5,16218,4989.48,2022-11-07 16:00:00,2022-11-07 18:00:00,gradient_width
1141,16232,16235,4,16234,4846.84,2022-11-08 08:00:00,2022-11-08 10:00:00,gradient_width
1142,16239,16243,5,16241,5015.59,2022-11-08 15:00:00,2022-11-08 17:00:00,gradient_width
1143,16256,16259,4,16258,4970.52,2022-11-09 08:00:00,2022-11-09 10:00:00,gradient_width
1144,16263,16267,5,16265,5086.61,2022-11-09 15:00:00,2022-11-09 17:00:00,gradient_width
1145,16280,16283,4,16282,5025.46,2022-11-10 08:00:00,2022-11-10 10:00:00,gradient_width
1146,16287,16291,5,16289,5112.71,2022-11-10 15:00:00,2022-11-10 17:00:00,gradient_width
1147,16303,16307,5,16305,5139.43,2022-11-11 07:00:00,2022-11-11 09:00:00,gradient_width
1148,16311,16315,5,16313,5186.42,2022-11-11 15:00:00,2022-11-11 17:00:00,gradient_width
1149,16328,16331,4,16330,4710.57,2022-11-12 08:00:00,2022-11-12 10:00:00,gradient_width
1150,16335,16339,5,16337,4930.77,2022-11-12 15:00:00,2022-11-12 17:00:00,gradient_width
